index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,118.9648979591837,43466.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,302.0,121.87122448979588,6910.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,102.86642857142866,37044.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,127.65969387755098,0.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,274.0,109.48132653061225,68667.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,82.39938775510204,107385.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,212.0,90.75846938775513,98146.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,98.30755102040823,57959.5,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,115.26795918367347,35600.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,65.70275510204078,169085.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,188.0,81.56071428571425,100199.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,111.2249999999999,58298.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,66.96989795918363,143459.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,93.12795918367341,67425.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,78.5227551020408,97971.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,92.47122448979596,82557.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,88.58316326530607,62443.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,111.14744897959193,1856.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,264.0,114.7379591836734,9741.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,126.0,45.75428571428574,158485.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,317.0,126.8496938775509,0.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,128.0,57.38173469387757,143741.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,351.0,131.88612244897953,0.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,74.6653061224489,137382.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,282.0,116.63602040816325,98539.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,261.0,102.96663265306134,37104.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,82.98397959183671,147143.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,74.12183673469387,118799.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,77.38051020408169,102342.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,128.0,51.670816326530634,199737.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,294.0,111.9170408163266,1685.5,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,126.07775510204081,189.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,116.58489795918372,18.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,70.89653061224494,136545.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,330.0,139.82285714285726,0.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,70.92581632653071,183416.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,202.0,79.08673469387752,102691.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,93.10938775510209,33765.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,76.96061224489789,118101.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,88.80489795918363,94874.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,84.89948979591841,155207.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,89.88561224489796,107335.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,97.40826530612247,155521.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,141.0,64.05224489795917,95263.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,119.25306122448987,4938.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,103.0,47.178877551020406,182130.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,381.0,155.18704081632643,0.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,112.49877551020403,43003.5,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,98.81795918367357,76527.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,99.36877551020403,74430.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,327.0,129.04020408163262,24754.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,87.96142857142858,90337.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,125.92795918367338,0.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,95.9009183673469,147733.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,85.1024489795918,100172.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,70.2088775510204,137612.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,357.0,142.15081632653053,0.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,76.23510204081632,166512.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,111.76346938775504,161197.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,150.0,62.125408163265334,111100.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,75.86061224489802,132394.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,284.0,116.67173469387747,6264.5,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,87.25908163265305,161107.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,92.32183673469396,118210.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,126.0,54.39918367346941,145541.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,107.99081632653066,15618.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,73.84448979591835,117910.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,96.00448979591835,186068.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,203.0,81.70336734693875,184573.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,245.0,99.39959183673459,130311.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,312.0,121.89346938775516,97082.0,-1.541083942336807e-05,Q41,38.28,38.27979591836735,0.32920668403956477,49
