index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,311.0,117.54416289592763,7023.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,301.0,122.59076923076935,4943.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,96.5113122171946,34785.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,311.0,120.67393665158376,506.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,109.97303167420822,95260.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,77.92434389140266,119170.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,84.37167420814478,159459.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,98.97828054298648,36507.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,109.22072398190046,39588.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,59.43900452488686,163900.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,79.8812669683258,115690.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,109.36072398190049,50587.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
