index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,132.74864747009102,0.22768685573757308,81788.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,139.1767701405403,0.2491322244558834,82.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,147.91662028520372,0.25824715561363987,10988.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,303.0,145.50418248108085,0.26695072507776146,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,143.06330096695555,0.26129624141436325,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,114.04541044672082,0.2142929969787805,65852.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,160.0,96.82958497392883,0.1608389095702431,159101.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,137.92600911644203,0.2503750509231561,157036.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,139.72601546494457,0.255564972335825,269.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,128.3057212300756,0.23976105483715177,161182.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,141.50457395495334,0.25749066415112437,1.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,284.0,142.78595814148005,0.26035948684660787,9.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,123.0,80.53845813823061,0.12609143733589878,199114.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,327.0,166.09818645264028,0.29159605774393216,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,151.57084682491674,0.2736702005502803,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,340.0,165.64252275557996,0.29119318546896295,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,309.0,163.2982820834743,0.2838981736177005,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
