index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,156.3057967867999,0.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,288.0,169.27833260963945,0.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,151.66055145462445,174873.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,180.7108119843681,0.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,341.0,199.87364307425094,0.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,152.26052974381244,92.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,276.0,163.34986973512804,0.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,347.0,192.4972861485018,0.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,140.78875379939208,37725.5,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,140.3916630481981,99918.5,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,138.11723838471536,198609.5,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,152.5394051237516,279.5,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,167.0,133.59780720798963,62730.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,334.0,189.1341728180635,0.0,-2.4016149993139543e-05,Q8,23.130000000000003,23.126875,0.0751496733476281,48
