index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,141.8348819604739,0.28314247239604584,630.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,159.18932687358526,0.31436798655349907,197.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,140.95774108517205,0.2808920236782372,179382.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,330.0,188.69520929901907,0.3610215911522763,0.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,371.0,220.29662813764196,0.40295521819315316,0.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,91.0,109.51586478311722,0.2368869773784619,36653.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,152.27431848963218,0.30780990174894624,17.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,187.75358198227974,0.3590141678863663,0.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,145.13924359700437,0.29453500975539504,1053.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,99.0,106.90111435928293,0.22169311387697302,160649.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,131.0,114.33555892614088,0.22198965992358852,183050.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,152.7223422489596,0.30600840293266435,93.0,4.0571054735988925e-06,Q8,23.15,23.137111111111114,0.08189855760252408,45
