index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,84.2250490907538,142554.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,116.21787757192861,156227.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,107.82796892341848,42322.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,348.0,154.4222658584479,2.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,313.0,133.08358234440368,181399.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,158.0,83.76940151967898,180134.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,110.45718432510886,93473.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,303.0,137.60232220609583,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,140.0,77.67343976777947,157758.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,108.01144028003073,180706.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,112.53922991547856,103003.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,146.0,75.08119183812865,155874.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,145.0,69.15230939981218,167045.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,312.0,138.27115171177329,77.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,111.35183129855712,90138.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,118.31290019636297,21075.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,294.0,127.62511739093321,2563.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,95.39383590881921,129369.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,298.0,142.2614189362247,865.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,132.0,61.27456672073765,175832.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,308.0,136.6213608810722,829.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,97.70426022368305,1867.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,297.0,133.73550755570747,499.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,303.0,140.9917186032615,74654.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,135.12140356868431,117433.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,352.0,154.71322462221457,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,138.4249124903954,2656.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,285.0,124.30256979424561,20.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,308.0,134.98403483309156,523.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,110.15384615384605,143627.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,113.32741398446183,74424.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,323.0,141.26099206010426,1433.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,372.0,169.74711858618633,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,93.2796038589601,123338.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,102.44864680269784,131500.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,103.02501494066428,119768.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,128.29172714078373,9.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,95.58166140186118,129833.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,113.5127635960045,97195.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,106.67036625971144,14902.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,140.14257662426357,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,101.81183300606162,112003.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,344.0,153.907624007513,2628.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,317.0,145.07572782378554,6795.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,320.0,137.63758217365313,2.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
