index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,288.0,129.97898972118654,0.21552402670496365,6665.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,319.0,145.1940321136784,0.23884855750425438,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,101.43950936882727,0.16998706944458258,198554.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,144.90788812930074,0.236482368650712,4.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,117.49838684451223,0.18659822249242503,57268.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,104.08180132288113,0.16841259485151225,155136.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,127.0,64.75085266181941,0.09854670626497204,121656.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,95.44907575958698,0.1471348080735268,101087.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,106.22681783681101,0.16915996027812966,178848.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,103.43307074526253,0.17485119033239874,48590.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,81.9386929175693,0.10516286494658283,145864.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,87.50389260815716,0.15199392072300458,156787.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,190.0,82.52840214121994,0.13454964734815958,132027.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,344.0,155.8537165279522,0.2524919288330002,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,93.2113740355194,0.1557824139769856,136201.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,273.0,122.35383288132827,0.20191464566839495,75909.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,325.0,162.08859986171467,0.2600723896557156,183561.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,123.00744450271121,0.2001227998454071,43329.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,287.0,136.57192083006822,0.21742060189201587,34127.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,78.96117295711007,0.11002540121537906,125651.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,323.0,156.41116731372938,0.24968110305679958,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,118.24811761419937,0.1998110854864567,390.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,318.0,140.02821220043637,0.23352215194949247,1269.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,343.0,159.32243518667806,0.25530566724534587,1308.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,322.0,145.33040721149578,0.23854511259336258,1014.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,340.0,171.74196354733488,0.2699974646518762,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,317.0,157.4578388529266,0.24235494216078005,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,110.25030530364579,0.17919793593342587,88075.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,114.70325793896843,0.1902293364459496,200050.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,90.41899200426981,0.14535489894700687,148864.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,264.0,113.17781506195246,0.19484787789031552,35101.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,317.0,137.58156866402527,0.21766347096266497,8.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,339.0,149.46636554491104,0.2467084439605059,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,80.4825905518742,0.10637526903501741,161622.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,117.94128670988965,0.18372675090504326,111333.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,84.00053882518836,0.12981637070882332,131429.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,115.43155505584468,0.19218104475705433,117861.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,135.20968257012814,0.22584573156982252,4.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,107.70242573146606,0.17286960082212294,79715.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,115.56760385429763,0.18815956419156146,48604.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
