index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,109.43501531310132,0.1908822769561316,94600.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,256.0,118.67149430158386,0.18612745835770986,70367.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,122.51189376493606,0.20581908244179864,787.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,119.130181319963,0.1985134621283861,91332.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,112.42213983781622,0.1803818992913549,22855.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,159.0,86.53310523567814,0.14073243223036375,115078.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,156.0,76.57217799119977,0.11478274342252821,129670.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,138.90048855735924,0.2286039542405386,30.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,190.0,95.01909018123459,0.1454326136695473,105987.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,99.72591603552091,0.16600907339004925,127666.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
