index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,116.7013574660634,167924.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,132.96499615811499,193788.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,137.203961410399,152515.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,151.33740288568265,114.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,340.0,179.1557244087763,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,160.0,108.55758558866215,151507.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,261.0,140.78519593613933,43415.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,142.06906855630484,24.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,143.35106292154026,203.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,133.7265431571759,125038.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,153.0,108.95628788525566,148808.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,289.0,160.24092888243837,6.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,117.08349696917956,75845.5,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,281.0,154.28421412106212,579.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,130.80978400068298,135379.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,350.0,184.1545291556389,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,314.0,163.83437206522646,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,310.0,170.36993084606857,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,345.0,179.9398958422265,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,137.27764022880552,347.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,323.0,175.74822846409984,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,323.0,172.7432767011013,63.5,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,351.0,185.67045163493566,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,167.18458123452578,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,326.0,178.56313497822939,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,337.0,186.5738068812433,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,355.0,186.2307692307693,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,304.0,166.1893622470758,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,326.0,163.13190472124987,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,153.9095876376674,8620.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,157.26090668488,1.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,339.0,172.65559634594067,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,345.0,186.62989840348303,447.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,362.0,199.14103987022972,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,355.0,197.14257662426368,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
