index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,50.0,36.27393111090593,175954.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,70.0,58.530665804783496,157639.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,224.0,109.72325976544477,32707.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,132.0,79.9656995105735,164497.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,189.0,100.67801459045171,121972.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,166.0,88.70174531351002,130594.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,87.0,67.04337981346379,187517.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,321.0,150.2876295133438,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,305.0,141.64673007664607,411.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,319.0,151.93114969064555,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,318.0,141.4855646874135,3.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,352.0,173.20196509372977,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,228.0,115.79213593129558,88992.83333333333,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,258.0,120.70733770431252,162031.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,243.0,118.1231267891771,99793.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,227.0,114.12419429310188,123179.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,338.0,154.27472342783287,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,285.0,136.53967494690187,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,257.0,125.43612521931855,9164.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,341.0,155.83064179517973,2.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,335.0,150.5996860282576,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,145.0,80.08781420260406,150585.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,202.0,106.82256164004055,83374.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,94.0,71.07732200572532,161440.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,267.0,129.50433281004715,23873.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,267.0,132.21652784190607,51523.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,184.0,101.92016991411951,152499.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,246.0,122.72735063256076,105936.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,167.0,91.01215994089945,189046.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,222.0,111.76398928802293,8312.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,257.0,125.56341859820857,1697.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,133.0,86.18592667836359,140620.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,256.0,126.53397913011364,13644.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,329.0,152.87060855111272,1.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,348.0,165.16235478806905,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,239.0,120.81110536522306,117623.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,77.0,61.60284975528672,166719.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,224.0,114.95470680579928,131679.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,153.0,93.41040908671167,86072.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,149.0,82.21447779111644,163815.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,145.0,80.51724074245077,156348.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,269.0,134.28655092806363,290.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,142.0,85.81963985594243,146970.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,273.0,129.38763690091437,1035.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,317.0,154.00902945793717,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,337.0,170.32569027611055,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,265.0,123.38787884384517,4889.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,275.0,130.80910702742628,26.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,122.18490904053934,115378.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,156.0,94.43462184873943,137587.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,242.0,113.69205097423585,133398.3333333333,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,250.0,119.35245913750113,132607.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,332.0,146.20357558407986,451.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,198.0,100.88445285806634,195346.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,104.67330501431348,119897.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,129.2825893434297,2006.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,118.00075907286002,106741.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,202.0,109.72514728968507,124475.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,209.0,100.16700156985871,144234.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,132.98255609936274,743.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,94.0,59.2875833410287,176503.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,301.0,143.16579370209647,1924.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,291.0,142.22479822698298,766.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,129.0,69.87499676793794,173325.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,176.0,96.63781881983563,166122.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,242.0,116.0371687136394,111456.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,236.0,112.6642533936651,140068.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,290.0,144.52032135931302,98.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,244.0,117.51336411487671,157185.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,170.0,86.14585095576689,200541.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,198.0,107.55358943577437,101516.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,271.0,128.91466802105467,70202.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,275.0,128.70453596823347,455.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,168.0,96.45344353125863,157824.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,325.0,157.308698864161,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,324.0,158.0931203250532,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,333.0,160.71723335488036,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,319.0,155.36233816603567,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,295.0,137.86547049589078,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,213.0,112.27750854187829,148153.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,301.0,150.1871899529043,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,130.0,81.12082925477884,142969.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,155.0,92.0719420075723,135005.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,156.0,88.86362545018015,147820.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,163.0,94.88849201218953,121820.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,270.0,129.41443900637185,4755.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,274.0,135.4627223196971,4050.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,164.0,91.46421460892053,112521.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,167.0,92.20814294948755,172797.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,353.0,166.2804210915136,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,109.35613630067407,135065.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,125.00167513159118,33406.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,152.0,88.17069350817238,139420.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,250.0,124.7751149690644,90577.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,223.0,108.50622956875057,23192.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,324.0,154.682764798227,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,284.0,137.48068889094088,15112.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,166.0,96.2872398190046,96299.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,310.0,148.58902576415173,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,367.0,183.59327177024645,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,138.26151445193463,87765.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,302.0,145.83045710591927,26.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,315.0,157.11213777818827,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,115.99433003970812,125184.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,355.0,180.13037214885964,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,292.0,136.2368233447226,75983.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,276.0,137.212581032413,83053.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,306.0,147.64202788807833,92366.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,301.0,147.9906824268169,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,308.0,153.56239911349164,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,340.0,163.50270015698572,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,328.0,149.87660356450257,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,108.37488595438172,69646.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,356.0,166.67862775879587,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,315.0,143.25096130759988,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,145.0,88.44276479822695,127737.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,130.32301228183584,55724.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,286.0,133.94449718348883,2.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,315.0,142.82113399205838,2.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,111.42817804044694,116935.33333333333,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,233.0,117.0809197525164,29506.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,108.83320343522028,83933.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,274.0,124.14559608458771,199.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
