index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,99.0,61.55431610942255,159882.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,93.4836278766826,144940.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,98.84542553191493,115073.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,118.57615501519759,92087.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,139.47008250108564,233.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,167.0,93.9992922275293,144513.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,96.40307207989584,131400.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,353.0,172.7765892314373,0.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,124.37196265740332,183528.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,93.33784845853238,181545.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,313.0,144.86393834129416,0.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,131.88211680416853,79.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,78.0,61.09638514980455,145525.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,121.59865175857584,75608.5,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,126.5461354754667,19979.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,129.91297655232307,41.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,291.0,134.66558184976108,68.0,-1.922475434887633e-05,Q43,40.730000000000004,40.715,0.4439583083937483,50
