index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,29.0,-18.692941176470583,185888.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,90.0,40.54443438914024,164795.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,87.0,37.49303167420815,141660.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,48.0,15.994117647058816,175993.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,240.0,95.08380090497738,57040.666666666664,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,149.0,64.17022624434388,139105.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,128.0,52.84977375565613,156670.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,91.0,28.431221719457003,159628.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,333.0,143.77248868778267,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,242.0,93.75031674208138,72992.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,234.0,91.45493212669683,115116.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,269.0,110.98914027149328,5962.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,227.0,89.44235294117637,161533.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,268.0,111.38208144796378,1036.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,210.0,88.69167420814486,88634.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,207.0,83.00162895927599,107732.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,186.0,75.52235294117656,174175.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,312.0,124.46262443438918,112.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,289.0,119.46895927601807,1229.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,309.0,117.48334841628969,12072.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,258.0,102.71393665158371,184891.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,368.0,150.30814479638013,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,211.0,81.40932126696828,78951.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,272.0,108.48959276018101,44250.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,240.0,97.31076923076915,75889.16666666666,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,151.0,58.53728506787327,148133.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,312.0,132.95628959276019,86386.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,183.0,73.78334841628958,126622.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,255.0,104.7684162895927,112071.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,237.0,97.81891402714935,92142.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,98.0,42.51004524886876,161407.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,269.0,101.1161990950226,162978.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,147.0,65.22253393665154,108488.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,94.98823529411763,26349.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,188.0,81.82796380090504,134606.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,355.0,148.94407239819012,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,244.0,90.956742081448,156323.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,180.0,71.88434389140279,172983.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,308.0,124.89574660633494,1195.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,99.04877828054295,86673.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,298.0,117.4695022624434,64595.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,262.0,103.85004524886885,114473.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,242.0,94.60036199095029,70847.66666666666,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,260.0,103.9255203619909,130.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,314.0,136.55040723981904,2.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,273.0,106.62461538461537,183868.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,274.0,111.24072398190046,23706.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,286.0,112.64488687782794,15391.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,269.0,105.26144796380099,92927.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,286.0,112.6076018099547,73670.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,232.0,91.56751131221726,111515.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,274.0,109.00959276018106,52184.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,197.0,84.11276018099551,140346.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,181.0,79.82868778280546,102725.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,85.69628959276022,76184.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,299.0,130.69004524886876,1378.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,293.0,122.80334841628968,10.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,25.0,-8.053755656108605,163629.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,317.0,133.4367420814481,3292.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,331.0,136.52226244343885,19783.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,302.0,121.43846153846147,44178.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,135.0,56.13981900452493,142346.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,201.0,83.38081447963805,74767.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,154.0,62.13719457013578,107459.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,292.0,122.83737556561086,24.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,214.0,82.89257918552039,125485.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,260.0,97.73067873303177,62877.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,90.28841628959279,128587.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,298.0,115.83158371040714,217.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,107.60090497737546,27559.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,94.21583710407243,150418.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,213.0,86.9999095022625,115731.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,324.0,136.0649773755657,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,272.0,110.88678733031674,100623.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,111.0,56.44180995475112,156901.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,330.0,145.3502262443439,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,332.0,144.79638009049762,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,300.0,133.32959276018107,7192.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,119.91900452488684,1701.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,205.0,88.86904977375578,104421.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,205.0,78.1140271493213,118955.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,306.0,126.30633484162892,198463.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,181.0,73.8396380090497,109746.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,173.0,81.52588235294117,107715.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,101.20361990950235,90203.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,139.0,63.87538461538459,144467.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,85.94135746606331,155540.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,182.0,76.91628959276017,169280.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,58.0,2.76253393665158,196760.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,108.0,49.07475113122171,164343.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,207.0,86.81990950226239,110944.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,210.0,88.20036199095021,86686.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,83.0,38.97846153846153,152211.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,81.0,36.047058823529404,164863.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,286.0,115.32190045248869,112.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,113.0,48.532036199095046,133785.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,259.0,106.72153846153846,70750.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,318.0,129.47665158371038,31.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,70.0,31.217828054298643,196101.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,361.0,162.2201809954751,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,356.0,161.31085972850676,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,70.96660633484171,195800.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,279.0,108.92027149321268,143953.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,107.62660633484165,17454.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,220.0,91.60859728506776,106866.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,337.0,156.8878733031675,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,310.0,128.95665158371045,3.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,273.0,110.2999999999999,158858.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,297.0,117.89737556561084,27538.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,317.0,139.04099547511308,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,83.51855203619904,186367.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,293.0,120.41873303167428,7.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,323.0,133.30144796380077,35.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,303.0,127.17782805429879,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,359.0,152.04796380090505,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,286.0,118.0479638009049,36871.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,274.0,110.22271493212669,132701.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,329.0,123.37746606334845,1809.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,293.0,114.39484162895931,36397.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,294.0,116.65321266968321,54.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,302.0,122.90307692307681,1.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
