index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,120.10741896758704,507.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,115.35063625450185,706.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,340.0,156.48667466986802,1.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,319.0,145.9097719087635,0.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,324.0,154.90472989195683,0.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,122.3029531812726,102445.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,120.0,73.26938775510202,143349.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,344.0,163.95279711884737,0.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,116.49147659063617,159291.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,307.0,149.14607442977177,5.0,-1.5904147540850873e-05,Q39,35.879999999999995,35.8942,0.3410074509928679,50
