index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,264.0,119.52917166866742,863.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,115.84878751500607,767.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,339.0,151.50160864345744,2.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,306.0,141.4647298919566,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,333.0,156.47111644657863,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,119.01114045618247,86135.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,114.0,70.34232893157262,164687.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,343.0,159.2717887154863,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,111.96499399759901,154429.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,299.0,142.90252100840348,51823.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,299.0,139.2242496998801,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,344.0,158.93795918367343,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,100.0,58.72235294117647,152904.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,135.3135654261703,803.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,291.0,133.4779831932773,406.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,287.0,133.90141656662658,89445.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,314.0,146.69709483793525,1.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
