index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,312.0,132.7642256902762,0.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,302.0,142.19452581032417,0.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,104.95879951980784,25496.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,328.0,152.79044417767102,0.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,299.0,136.9757022809123,6.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,78.23764705882351,151548.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,292.0,127.35140456182474,8.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,143.5918847539015,1901.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,151.0,73.76926770708285,157347.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,132.0,73.77973589435773,133423.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,190.0,89.62540216086433,131617.0,-1.5288963709406473e-05,Q46,46.165,46.095,0.7758530525709574,50
