index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,97.34447271045323,162964.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,309.0,149.63020351526364,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,161.0,100.64407955596671,158429.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,295.0,143.82469935245152,56.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,303.0,146.04081868640156,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,211.0,114.92217853839031,122845.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,142.0,97.83857539315447,180604.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,342.0,165.45293709528227,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,133.56741443108237,103.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,102.30712303422762,106288.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,288.0,138.58152173913044,1510.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,282.0,134.54879740980587,7428.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,110.88401942645693,86930.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,363.0,184.28781221091566,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,132.39350138760415,95968.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,398.0,206.07897779833488,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,347.0,170.8763876040703,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,344.0,169.02763644773353,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,336.0,162.93131359851984,2.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
