index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,144.0,73.85562600990473,0.1211697112118851,159827.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,94.48124460894688,0.16338995108597168,105341.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,121.94624881319531,0.21128462786185837,60.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,94.89757654002054,0.16364904557902019,54888.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,337.0,149.15468496391642,0.24608886835794577,161480.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,98.0,43.237998134260295,0.05394831298123788,190725.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,102.296634482683,0.1723434776683061,155684.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,313.0,129.08015688758857,0.21380297151589966,34303.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,104.40182486627823,0.16970359010105152,110029.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,116.28488880584858,0.19871405606178916,388.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
