index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,334.0,149.0901020408162,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,136.30744897959187,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,109.90540816326528,154923.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,114.44142857142865,91106.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,301.0,133.7705102040817,1.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,109.04265306122446,151461.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,116.79867346938778,11649.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,326.0,146.7386734693877,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,109.19744897959173,100520.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,136.11959183673466,34.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,256.0,118.39846938775511,43548.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,103.64632653061219,173384.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,111.99806122448972,115492.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,296.0,138.93020408163267,296.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,96.80010204081637,101085.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,328.0,146.8091836734693,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,324.0,144.42602040816337,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,120.5237755102041,3271.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,276.0,125.40367346938787,42907.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,113.970612244898,124827.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,116.04816326530619,82163.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,106.04479591836726,118815.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,330.0,148.63887755102056,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,290.0,135.39816326530615,56279.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,145.35030612244918,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,335.0,154.96397959183693,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,303.0,137.6926530612245,195781.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,190.0,94.75387755102052,134719.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,94.06224489795916,178624.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,172.0,82.6552040816327,129109.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,108.68969387755106,140782.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,135.51989795918368,29.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,132.08663265306114,71356.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,303.0,134.69704081632656,976.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,142.82632653061205,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
