index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,281.0,65.01024502689317,94422.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,278.0,58.56535473405616,176355.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,38.43985315461454,161794.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,36.21266968325795,93888.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,157.0,22.94117647058822,120086.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,78.83018867924525,2560.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,38.16007854520615,188598.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,52.020490053786375,100648.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,264.0,57.50473832493804,36814.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,290.0,65.79339195765385,67836.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,274.0,54.15401690429434,159458.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,25.694015196789863,134044.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,46.41757022112186,188474.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,52.84521471868862,46891.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,54.00281738239564,27264.5,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,34.65004695637328,164716.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,50.8112353794929,161502.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,69.28096986254587,35177.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,318.0,71.38393238282248,46772.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,37.37035772218902,192808.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,288.0,66.81234525740625,106042.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,23.931016818919172,171687.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,39.922308546059995,49003.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,269.0,59.35797831469308,47830.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,38.402288056006135,108441.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,31.512848971228546,161628.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,42.893366345086626,111675.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,51.49346879535562,140425.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,32.91547852813113,122321.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,51.45180568598992,84698.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,37.92290617262874,61777.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,62.4129599590199,68966.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,61.21727994535985,52367.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,64.41868009903529,31964.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,54.290105011525625,54082.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,49.68240416631091,153523.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,54.96584991035604,35256.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
