index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,68.14166304819796,25914.5,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,40.70581849761178,175546.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,43.507815892314355,76400.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,32.77312201476334,127507.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,47.14785062961353,107028.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,344.0,76.65208423795046,231.5,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,33.06795484151105,68454.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,35.801888840642654,96180.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,52.83098132870171,34049.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,46.55134607034298,97075.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
