index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,145.0,-12.260583191600164,0.028231074501416986,173420.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,149.0,-9.063708829320728,0.029890024696711974,166708.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,5.116005428220653,0.019218797694957213,136360.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,25.186579022563688,0.021541132207106475,56794.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,35.200071926086025,0.02367578073469148,55078.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,15.752694357363769,0.02311075891407908,127747.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,29.968031919962762,0.024246450924249194,110169.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,14.5234098594793,0.020091769901189327,193831.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,5.16306466300286,0.019722099024386812,111287.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,14.202194183540424,0.015785768896953416,124144.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
