index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,10.725235772107531,0.020387623233788812,90389.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,42.82828787922996,0.038134729124841005,68965.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,146.0,7.342666028181249,0.01804732784805866,118389.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,58.24206265044792,0.04824934412562608,12099.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,39.5832475506989,0.031146132849166328,49721.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,188.0,11.74874287472688,0.028104854317718798,197559.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,19.01051864885497,0.02236764510342722,188675.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,14.066503691821108,0.02382097821343965,153245.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,22.755506709461454,0.026761754056784208,120073.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,34.38905506256337,0.02511301080073841,45568.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,29.833519545417772,0.021607550125256707,166221.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,119.0,-11.977248389429427,0.024604798321325512,165866.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,15.463677054413262,0.020729406554614357,192620.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,172.0,19.437168613519923,0.017891866733544363,77048.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,23.24122040038328,0.018267302565865264,94880.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,29.023317907125797,0.025493970360180505,112706.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,26.652739991792814,0.017340212601255792,68324.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,23.613244805140596,0.01790792387729761,84155.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,15.325274600545708,0.019234297945754188,162379.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,178.0,18.69427117017813,0.020866599951326868,101121.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,37.06802785396363,0.02676500261961644,118898.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,17.138526365969955,0.019989811162345116,113403.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,207.0,27.375009496585946,0.0252660767772189,122026.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,16.106923541519212,0.01939532005414916,150875.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,42.901201116781806,0.03808573535530009,44560.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,24.08498016292595,0.023777899991585052,76616.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,28.896728215545437,0.028784851835131436,112916.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,43.308150622456196,0.03533192637767468,51325.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,30.48363402011881,0.02699648422182215,136761.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,178.0,16.028834602711786,0.018074717364404653,105415.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,43.802353734770115,0.031115352878328686,78086.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,60.398831081302795,0.05108013563448077,26216.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
