index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,58.21020408163265,49863.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,51.04173469387755,80837.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,153.0,15.554081632653062,177849.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,299.0,69.77397959183678,33505.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,66.48846938775515,48842.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,24.913877551020406,154176.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,17.697244897959163,167560.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,20.846530612244923,84714.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,31.447142857142826,81665.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,24.18326530612245,117591.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,269.0,53.7237755102041,47829.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,127.0,-6.154387755102044,167516.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,147.0,13.397346938775524,164598.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,59.2164285714286,28141.0,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,188.0,30.106224489795903,133727.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,211.0,39.410612244897955,129798.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,56.74806122448977,39958.0,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,52.89908163265307,74934.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,21.653061224489768,145876.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,34.696224489795945,60195.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,58.56663265306122,51969.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,17.56367346938774,139719.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,178.0,20.77785714285714,173702.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,43.1569387755102,82671.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,48.270408163265316,89911.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,33.18520408163265,84266.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,44.559489795918346,127913.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,48.52469387755102,72644.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,34.121224489795914,126114.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,30.511122448979588,178793.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,37.13448979591835,66592.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,73.52183673469384,590.0,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,62.172040816326536,55040.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,320.0,76.44479591836732,161.0,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,318.0,79.47877551020403,49.0,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,273.0,60.11816326530613,103377.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,273.0,56.16530612244899,18869.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,55.9645918367347,143958.5,-9.537743901937092e-06,Q11,23.95,23.95,0.08301606270274792,49
