index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,42.98984034833089,101946.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,54.590455049944474,86360.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,157.0,13.608810723128157,174051.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,59.57047724750277,45584.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,287.0,63.26739520191248,38495.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,16.985571587125417,198616.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,17.5467429352002,195896.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,22.4070690685563,93379.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,183.0,24.55254845043969,150502.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,18.51233671988387,112172.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,36.92256467173228,98369.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,132.0,1.7102364893707804,156245.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,127.0,7.5619397250917775,194621.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,274.0,58.25262528814135,46624.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,26.48843165713314,95937.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,45.843934090326925,99854.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,54.44002390506272,91401.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,53.72133526850505,85453.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,20.67497652181334,137685.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,39.68214804063865,133531.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,62.332280372236006,37422.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,25.263980192948022,112755.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
