index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,152.0,13.066244343891391,196964.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,205.0,29.901357466063324,188467.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,186.0,24.73999999999999,172632.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,209.0,34.69131221719455,56320.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,170.0,19.06063348416291,131082.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,207.0,33.4760180995475,162392.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,275.0,61.116651583710436,15577.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,220.0,37.57457013574659,51450.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,176.0,24.330588235294123,108074.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,253.0,55.762352941176424,28077.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,209.0,38.989592760180955,156887.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,126.0,7.621990950226241,140215.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,220.0,32.007330316742085,128071.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,302.0,70.99999999999994,7473.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,179.0,15.834298642533913,106623.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,268.0,55.30904977375564,35603.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,260.0,44.75321266968324,152689.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,238.0,43.76986425339365,114384.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,284.0,59.75556561085974,111864.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,302.0,69.62244343891403,32583.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,265.0,57.97674208144797,60835.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,271.0,53.42371040723984,128619.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,264.0,56.37909502262433,93896.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,266.0,55.579185520361975,82610.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,287.0,55.607782805429856,34920.5,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,186.0,30.346606334841603,91539.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,276.0,57.62135746606329,67134.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,260.0,52.76950226244344,38596.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,235.0,45.97266968325793,79886.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,304.0,75.90325791855209,600.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,232.0,45.990316742081404,55373.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,262.0,51.60126696832578,141384.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,211.0,31.36868778280544,159866.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,211.0,35.6493212669683,187151.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,246.0,47.23420814479639,110817.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,220.0,40.9683257918552,171016.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,252.0,47.826153846153886,49232.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,158.0,10.564162895927602,164609.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,209.0,35.78552036199093,137249.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,230.0,42.937375565610836,115206.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,267.0,57.34932126696829,74489.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,218.0,36.4273303167421,178469.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,267.0,52.831221719457,163853.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,226.0,37.71846153846153,107064.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,226.0,44.498371040724,140205.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,227.0,36.040180995475104,104829.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,185.0,26.350407239818995,142578.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,30.31538461538462,152807.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,199.0,28.90552036199095,126974.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,311.0,70.99583710407241,128184.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,285.0,64.94606334841623,142613.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,44.359819004524844,129744.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,258.0,49.910135746606336,133986.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,213.0,35.779999999999994,93519.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,308.0,65.71457013574657,106286.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,279.0,61.526515837104064,10950.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,123.0,-0.5894117647058809,164301.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,263.0,52.62009049773754,40775.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,293.0,69.93058823529418,1032.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,280.0,59.40461538461532,193690.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,320.0,80.67502262443446,6744.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,327.0,81.92506787330308,2779.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,185.0,21.8449773755656,160077.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,58.26570135746604,83570.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,48.78081447963802,37149.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,219.0,37.971493212669685,67774.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,307.0,69.04696832579185,6879.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,246.0,43.57411764705879,93701.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,159.0,9.611583710407235,190541.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,202.0,27.953393665158377,137577.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,53.95140271493216,53278.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,282.0,61.979004524886946,185058.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,249.0,46.26162895927604,35484.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,249.0,48.28081447963807,58987.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,198.0,30.500633484162904,167681.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,224.0,44.13058823529415,80874.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,208.0,39.67656108597283,105135.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,254.0,55.920814479637954,81455.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,284.0,62.93203619909502,41007.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,270.0,55.96352941176469,23486.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,292.0,66.01837104072399,25438.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,298.0,67.89085972850674,18670.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,41.1177375565611,85531.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,137.0,1.7685972850678733,144047.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,43.535384615384615,153751.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,268.0,52.62117647058827,147964.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,31.185158371040718,89044.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,250.0,45.85303167420814,65918.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,19.622443438914022,123983.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,40.211131221719484,83152.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,144.0,5.373936651583718,119547.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,41.84190045248866,140159.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,25.442443438914015,88607.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,293.0,57.02941176470589,24601.5,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,140.0,14.00081447963801,139323.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,212.0,38.661719457013604,89214.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,34.75013574660631,72840.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,235.0,44.99475113122167,94238.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,48.256651583710386,39625.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,168.0,19.28434389140272,140686.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,219.0,42.85040723981901,91033.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,16.099185520361967,195758.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,24.30208144796381,171408.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,226.0,40.644705882352916,94028.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,277.0,54.11040723981903,63788.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,197.0,25.639638009049776,121323.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,64.58515837104076,26734.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,226.0,36.951674208144745,51099.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,280.0,56.33348416289597,189549.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,115.0,-4.410407239819004,176760.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,171.0,15.731040723981916,144225.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,199.0,29.512941176470594,130834.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,285.0,62.47484162895923,25540.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,29.37800904977377,108788.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,36.52253393665156,45741.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,34.26588235294122,115762.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,172.0,20.580814479638004,100174.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,22.011674208144807,131922.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,251.0,48.15601809954754,44881.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,43.869864253393686,50544.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,226.0,41.602262443438946,89531.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,183.0,26.29366515837102,92637.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
