index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,43.19735445967739,0.03563244262487681,171824.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,212.0,56.929435397951956,0.05302317066389776,116613.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,48.89640341257084,0.04949845415390049,78791.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,298.0,90.05449185415956,0.10126872817243916,52893.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,58.957163218004844,0.0573107427307173,82760.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,46.2341385765542,0.047874430784548345,127151.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,65.62692867146924,0.0747353238502172,140434.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,74.24705087862908,0.081737759723512,89029.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,183.0,39.94256956595784,0.03393413337366398,142736.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,276.0,81.71103930059775,0.09163679905296795,49259.0,-7.800081248649034e-06,Q48,52.62,52.55133333333333,1.4660856976068182,45
