index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,31.08540816326532,185521.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,53.02438775510199,122981.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,58.48377551020408,105754.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,279.0,69.96908163265307,79245.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,57.36744897959181,33645.5,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,58.16132653061227,97202.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,61.04040816326528,102481.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,58.11234693877555,108389.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,34.79061224489792,169605.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,61.31428571428568,159181.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,58.4232653061224,58472.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,35.79306122448982,110454.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,34.63826530612245,176206.0,-1.0198088830605782e-05,Q48,52.13,52.099387755102036,1.3277791736631528,49
