index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,53.0,-47.23358001850137,201248.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,134.0,5.908533765032373,164270.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,88.0,-9.353954671600375,198693.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,103.0,-7.0795559666975025,193157.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,73.0,-25.057238667900087,180696.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,135.0,7.473519888991667,169357.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,36.668940795559685,145430.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,31.53919981498611,86370.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,121.0,7.456174838112855,181050.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,95.0,-6.704671600370028,168695.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,24.38482886216465,143091.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,102.0,-5.367136910268273,170139.0,-1.061537895340358e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
