index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,53.0,-46.91304347826088,200884.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,134.0,5.990864939870488,170049.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,88.0,-9.303075855689173,197722.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,104.0,-7.323080481036077,193516.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,73.0,-25.12870027752081,181757.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,139.0,7.511332099907493,168946.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,37.04683163737282,112396.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,31.4805735430157,88008.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,124.0,8.14801110083256,179906.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,95.0,-6.5814061054579085,171205.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,24.147201665124893,144555.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,103.0,-5.313482886216466,172192.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,51.683048103607724,62189.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,111.0,-5.486933395004625,171908.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,149.0,23.215888066605004,133793.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,35.91396854764106,100278.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,106.0,-6.247456059204447,163052.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,26.424606845513427,187515.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,54.60372340425532,105192.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,228.0,51.56880203515264,76292.5,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,43.41604995374655,169786.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,37.182585568917716,78439.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,159.0,25.50231267345052,139403.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
