index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,22.530660264105645,148461.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,42.379783913565404,80872.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,20.86372148859544,101598.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,284.0,62.751740696278524,25153.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,20.29815126050421,195140.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,322.0,75.14194477791116,14974.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,37.65152460984393,132504.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,55.04974789915967,75680.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,45.8386074429772,124103.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,45.218775510204075,68289.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,23.394621848739487,103695.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,44.555150060023976,115010.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,23.03707082833134,148821.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,41.34813925570229,112856.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,26.776326530612263,133799.0,-8.115857142190959e-06,Q10,23.72,23.7064,0.08272797814129766,50
