index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,3.3177010804321667,191532.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,149.0,5.110552220888361,155976.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,103.0,-15.25382953181272,137301.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,143.0,1.9867827130852385,196509.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,24.925090036014403,79306.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,158.0,11.523781512605048,90266.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,46.03786914765905,46835.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,46.94085834333732,111592.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,5.8164945978391405,134703.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,183.0,20.26181272509003,124197.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,196.0,25.17700480192078,65978.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,45.57185474189677,102759.0,-7.3233909476006145e-06,Q26,28.31,28.30470588235294,0.10911192310974069,51
