index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,35.946918752143155,0.03472936217183267,76360.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,122.0,-1.6237866536620447,0.018994313032095284,188437.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,35.63208377547064,0.035223413416634396,177359.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,37.25238128839464,0.031029453368034653,185815.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,167.0,23.13414081150689,0.020231383482176117,143941.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,298.0,75.53072901804299,0.07645935232775099,19767.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,62.16502457597461,0.05896398299674189,113968.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,46.07767241377066,0.041756388456894736,147849.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,38.71035517511855,0.031165565748133967,90387.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,120.0,2.763821891405362,0.012171838059569952,176772.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,33.777746169982834,0.028534174008122727,184218.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,161.0,19.197312238302707,0.017028577416441783,167372.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,51.09106600652475,0.05217465965782586,95439.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,103.0,0.7970275106002309,0.007784913458673403,162383.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,27.20948190048311,0.01842680890539834,148488.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,43.586270201749876,0.040128928717733825,179756.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,36.92204101279384,0.02913012281854345,67232.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,41.2382274809915,0.030772496017946474,136086.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,157.0,23.307973183199802,0.018196684096941067,97332.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,34.07342805939447,0.02752466121501617,184938.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,133.0,16.132662469294463,0.01616064008634129,111320.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,28.573939093583,0.027585923426894865,139635.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,276.0,65.56201252101725,0.06016141505939866,52105.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,44.32345482433769,0.03761544237511908,83369.0,-6.441889511492012e-06,Q32,30.89,30.896666666666665,0.15838675334876848,45
