index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,24.64173744774561,0.02163380673672316,161442.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,133.0,-6.587816830307806,0.02811398455172193,183616.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,17.921552149818567,0.02527932763933253,138736.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,136.0,-13.2873015896916,0.03291892984212434,198382.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,147.0,1.6447176051005938,0.01568524781564049,121483.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,28.78869897136192,0.022528659841405684,66430.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,107.0,-15.22156027588464,0.017580812150675282,129773.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,42.597277109540336,0.036425220533012996,105281.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,1.1813662376851877,0.024621346587208444,190544.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,121.0,-7.563120047934319,0.016895245135540585,129279.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,172.0,9.848951988592763,0.015389692267048647,168364.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,35.957676969193955,0.027767680029031107,68458.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,183.0,12.965701306607054,0.03187672303885089,140541.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,66.62629233930139,0.06064144747553485,19457.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,18.983131460316873,0.025973988655830976,139725.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,38.77363130353771,0.051258099877393604,183196.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,261.0,46.28612260007371,0.042501818222368155,74838.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,27.96808189443626,0.03904131239597591,134512.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,30.843319274907174,0.02579021488906422,88389.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,46.66380229297702,0.05589334385419935,56349.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,30.516956642097586,0.04755333866771529,97080.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,38.09728120626829,0.05299487802385467,60664.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,40.73055509156438,0.03989001375376859,98545.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,42.969891639526466,0.05367956720872083,188261.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,33.799937198221656,0.04388994598459402,166046.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
