index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,40.36053033933949,0.03449873760856758,78246.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,99.0,-17.045149268396216,0.020319349190551173,192730.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,28.93821522797614,0.023543703690655123,78147.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,172.0,19.716927876978584,0.01564088288243249,173070.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,25.382599265783863,0.024276192482560986,193224.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,47.50926501023192,0.0361003291479585,69880.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,29.063194292924052,0.021274808735197454,171502.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,32.264599375251194,0.02803575428781976,140014.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,49.77893462951247,0.03848967038133814,98501.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,26.747038145669052,0.02273498283883664,97668.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,46.170713515953366,0.034389207123482056,125175.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,304.0,74.28056061829697,0.0637657211718592,14211.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,45.38414631320745,0.03449137559327183,58768.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,48.51571385214556,0.038698625368940885,71351.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,39.599749855717,0.031767444198293124,93304.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,38.04107598874918,0.030516225933838445,107149.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,39.045601466332286,0.033837727030046366,72512.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,49.675290205021064,0.039173774849954525,37191.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,48.43392877137942,0.04008753277228951,58689.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,43.24084630744504,0.034188062212037164,68007.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,167.0,23.873802719491476,0.024253753012231774,112523.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,10.798153161649243,0.023676117613248386,166194.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,68.2570937364914,0.06199055323791772,21851.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,40.22224664195906,0.032498516696802905,98097.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,44.02629976174921,0.0341868277047547,59899.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,48.96632657278361,0.035931566352669385,113644.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,18.780830717523862,0.015345258377180138,194713.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,55.61579753236172,0.055469437290455705,33423.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,21.27097866049131,0.02474194043677274,191390.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,22.386775982046043,0.022114847335562435,180967.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,138.0,3.929957678129629,0.01803362450605811,161518.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,35.03807404341305,0.028408015570171957,167866.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,38.37757640220961,0.028115903289029586,79307.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,27.259479060668433,0.024045524153619605,147231.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,49.812025052047375,0.04445657129807634,160264.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,151.0,9.63781893759401,0.01703198434430718,194653.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,26.089465051751144,0.02119618219265787,154065.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,157.0,14.180332210201216,0.014836942588727772,170179.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,29.56537414140363,0.028323463554918115,145714.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,47.22901122567641,0.03843845512061394,94731.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,158.0,17.18215557518237,0.021336901180394198,195054.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,38.12309182116136,0.03237851417540817,59895.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,39.67053622630166,0.032642945619279155,129403.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,180.0,24.158969652839637,0.023973597547800218,145046.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,47.46660419178227,0.03921908889062725,128207.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,320.0,83.59319779169672,0.07475418654680961,28.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,33.03875844336809,0.030933318339688515,146571.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,58.55977016610494,0.04840915188800956,35241.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,46.538318658666135,0.038511652194046425,56153.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,36.20736915266719,0.026675253125412038,62899.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,26.989754811689057,0.018133133109197317,146685.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,42.67145405911075,0.028466905181391583,79422.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,50.33921280713023,0.04073966148656981,107057.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
