index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,8.716565623995583,191863.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,18.6107065968959,195213.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,133.0,-3.494719124767809,139965.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,36.232336044006395,69200.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,36.53557678053717,57827.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,99.0,-12.569715727199313,142738.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,38.4271525330491,60211.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,40.99356811663939,89152.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,113.0,-8.286484103391215,190841.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,33.04280426371579,127554.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,144.0,4.581582193895304,130460.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,83.0,-23.46483167655733,163461.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,38.68880344359213,91835.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,32.38612300007494,153861.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,147.0,-0.8783881228921647,188634.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
