index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,49.69487307117976,75828.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,3.9828499027105297,191363.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,309.0,68.95746413864879,25137.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,162.0,9.502828182270687,166383.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,24.711027648309898,166844.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,36.13634101090548,64658.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,261.0,55.84610163355812,26235.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,44.087108013937325,68404.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,260.0,52.281686954160854,21809.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,261.0,50.060500475134575,165748.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,152.0,9.183175709308122,105315.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,53.32318204443643,60204.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,23.859857912122706,129057.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,12.384768541562964,102468.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,22.808950631250276,109356.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,128.0,-3.9434816055025084,138212.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,20.936558215303855,171987.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,12.063215530114489,191422.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,33.96701208199467,88989.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,39.2652608715326,195627.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,54.17978189058326,173067.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,40.33960812706455,78944.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,32.31526313407848,67366.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,273.0,51.12434951807775,54161.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,41.85804787546946,50652.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,135.0,-0.021946694420555662,153976.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,166.0,15.740848002172038,118137.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,50.63980270600478,64441.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,19.531879270555237,134421.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,22.519435268564195,113908.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,36.91891035793472,100594.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,33.88184985745958,107607.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,170.0,18.691479252454876,122684.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,31.825195710213123,63466.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,47.5380333951763,46544.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,55.18417122946742,8866.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,29.826462735870386,160912.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,26.999275985338702,131497.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,134.0,1.9863794741843552,193832.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,42.50341644418299,65590.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,16.86288972351691,121765.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,17.868908095388928,105849.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,33.07122494230511,67262.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,35.13168016652338,102392.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,46.82026336033303,179041.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,241.0,42.61473369835739,135815.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,46.787592198741976,52852.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,27.509796823385635,111580.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,28.947961446219267,150199.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,26.665776731978813,101456.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,10.365853658536603,193851.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,153.0,7.844110593239519,127101.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,46.11272003258071,43899.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,151.0,13.320466989456541,175075.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,120.0,-6.179691388750629,167488.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,290.0,57.599665143219134,62192.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,223.0,34.735553644961314,191132.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,262.0,51.56473143581158,51119.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,217.0,30.857550115389834,91797.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,27.82809176885833,122074.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,285.0,57.70899135707498,171745.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,207.0,29.64129598624369,113223.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,250.0,45.21892393320963,46923.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,120.0,-6.300420833521876,188430.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,155.0,12.345671749852933,193409.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,294.0,59.411421331282,19191.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,183.0,21.119281415448658,113447.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,164.0,12.509299063306024,152337.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,177.0,18.87945155889406,124486.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,34.49210371510022,98497.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,194.0,23.35540069686413,166829.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,91.0,-23.365084392958966,172197.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,275.0,58.29453821439887,17896.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,288.0,61.032761663423685,23764.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,206.0,25.803565772206902,111577.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,199.0,27.388343363953112,173762.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,229.0,38.18955608851075,50133.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,173.0,16.023666229241137,67368.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,248.0,46.009276437847824,112904.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,266.0,48.97701253450383,113030.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,261.0,40.71844879858817,136968.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,217.0,33.26517036969996,179756.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,146.0,8.532105525136881,131536.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,210.0,29.473415086655507,102877.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,288.0,58.61753925516993,183306.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,255.0,49.14154486628355,77862.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,275.0,55.91940811801436,63585.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,253.0,46.26639214444092,126155.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,170.0,15.435313815104765,126327.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,281.0,55.05891669306302,38778.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,148.0,8.995384406534225,179476.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,291.0,54.806326078103105,124458.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,262.0,48.197158242454414,30454.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,280.0,57.652699217159146,14887.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,271.0,53.63514186162273,10486.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,222.0,32.362957599891395,92682.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,291.0,64.25643694284807,13478.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,142.0,5.18136567265486,145877.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,274.0,61.60744830082804,31269.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,152.0,10.189556088510791,174858.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,191.0,20.739988234761757,118894.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,228.0,43.39884157654192,54676.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,251.0,48.72921851667497,55124.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,260.0,46.83881623602874,121888.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,209.0,28.017059595456836,133396.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
