index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,44.163524754177125,0.03523821391739085,147686.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,145.0,4.575812654808505,0.014534790987316195,149529.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,190.0,17.941142213274887,0.017503954326490438,172472.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,191.0,19.629409335149393,0.01933133650253517,134591.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,67.77720635955929,0.05196502535826772,16502.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,132.0,-1.1617976507673977,0.014838487420891685,117155.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,43.928444585862415,0.03666022908097756,100301.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,16.917202100457974,0.013807405710162798,152767.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,45.038221857612626,0.02996042749264038,63961.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,6.258172513017867,0.01813894373316344,146238.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,326.0,76.00653982440095,0.0598011231180405,71.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,14.329979446527826,0.02422174641544145,143961.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,43.49668214789266,0.035471028524897134,124946.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,28.919914647790275,0.020013647580589128,80836.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,34.28392778348098,0.024329622117407655,91886.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,42.6253532360914,0.033528686145474385,41326.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,190.0,21.650173731494895,0.01968629451795531,90948.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,32.37269422237652,0.023055048171841203,48017.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,42.08895127779233,0.03055592305134015,152221.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,48.463374780262065,0.03814272415693322,60545.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,46.9629438594772,0.03707626806939653,41205.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,53.21074935550409,0.04107931424588541,8736.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,51.42182593740683,0.035045810326940686,20133.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,152.0,14.109686949093451,0.01900168023826511,156312.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,19.996971656639516,0.020429504492126695,128259.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,31.00349743125161,0.02736450981688586,100402.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,15.735163523658334,0.014631435809640067,116331.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,27.63066968903369,0.018890075623022858,123117.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,9.152691278463951,0.01832489222843009,127973.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,26.77048345292028,0.02672075016199243,173605.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,132.0,0.5938218075334954,0.014762645163416,178068.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,76.16499683105094,0.06193136627724097,10547.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,302.0,61.8437764091571,0.050626055870939754,55263.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,59.752994496969706,0.047044145069747724,26845.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,39.09194227254647,0.036739984632111755,172702.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,42.29994620926428,0.02955053242115265,86899.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,62.30307629261379,0.05199533154348271,42513.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,42.81021863684582,0.03480536121809022,132182.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,22.563966252041393,0.02556604471167252,142344.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,47.43487450656513,0.03539856445787817,36335.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,64.74201377028454,0.050524346779586685,66669.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,32.196858150292925,0.031040115544954398,102912.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,44.10515507404011,0.03153857342508511,58308.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,165.0,8.757474769817332,0.01852747438859565,183426.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,43.92240988579576,0.03250655371899258,70551.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,11.979720859787196,0.01876249046748597,181320.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,43.06987450306871,0.03378054457744847,87560.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
