index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,15.44619447779112,99160.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,115.0,-9.993421368547413,183759.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,142.0,7.178151260504209,177027.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,30.028571428571436,162119.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,61.0872989195679,19290.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,44.75471788715484,106091.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,38.6337094837935,196166.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,256.0,48.77402160864338,46993.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,48.586170468187255,20335.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,3.030636254501799,109224.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,319.0,69.90285714285709,8331.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,17.374357743097264,168418.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,36.51442977190876,56437.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,25.694165666266493,111832.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,21.83073229291718,150164.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,29.367827130852326,159422.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,35.51611044417762,132330.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,21.02833133253301,82582.0,-7.081787468208361e-06,Q33,31.32,31.3264,0.1951112712358398,50
