index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,212.0,30.638526179702644,66526.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,227.0,37.304203527564894,71116.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,190.0,26.44022347400498,127641.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,167.0,14.029949210453413,96497.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,273.0,53.684489795918374,8269.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,196.0,27.45586850124663,170811.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,216.0,31.95365407701542,76826.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,197.0,22.42927878843845,179180.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,182.0,18.167226890756314,120570.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,219.0,32.57926124295876,129670.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,229.0,36.1623677163173,71983.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,208.0,30.564210915135302,85901.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,126.0,-3.4568436605411392,152862.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,193.0,22.517955489888255,164847.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,215.0,32.72053929264014,68595.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,186.0,23.8830547603657,95607.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,204.0,23.506990488503103,158587.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,194.0,18.7917924092714,86699.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,175.0,16.095840797857605,186992.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,222.0,33.04237510388771,104917.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,210.0,29.44268168805986,142058.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,255.0,45.23493027980426,69678.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,248.0,38.491247575953466,163440.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,217.0,32.648349801459034,103048.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,259.0,46.83734047465137,66131.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,104.0,-9.66682796195401,164299.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,193.0,19.198539107950882,149623.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,262.0,48.468780127435565,34666.5,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,260.0,49.14542986425338,106838.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,298.0,56.66103425985776,23027.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,208.0,27.94122633668853,169139.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,238.0,40.07922615199927,133507.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,214.0,28.50276849201221,135360.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,232.0,34.335460337981345,79918.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,283.0,56.650767383876655,74387.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,276.0,50.39058084772366,31908.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,206.0,23.7719216917536,78162.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,219.0,30.47299288946348,50727.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,219.0,32.98350909594605,82193.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,227.0,37.731568935266424,93302.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,247.0,43.296742081447995,61043.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,228.0,35.36585649644472,125448.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,228.0,39.08321359312953,47811.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,213.0,30.09554160125589,108620.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,246.0,40.085381845045674,162410.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,197.0,23.507474374365128,102456.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,199.0,26.523049219687852,114143.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,31.500982546864922,103043.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,290.0,56.456431803490645,24161.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,13.181008403361353,82463.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,209.0,28.989925200849548,137931.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,185.0,19.427790193000277,150084.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,15.799266783636524,147432.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,124.0,4.409380367531624,165806.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,156.0,9.476285898974975,128801.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,46.452187644288465,67800.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,219.0,35.55688613907103,90903.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,13.241955859266788,165067.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,275.0,54.91073968048762,50719.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,45.19319050697206,109146.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,263.0,47.43775787237965,74825.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,39.841279896574015,169074.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,226.0,33.75485640410005,88218.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,162.0,9.356077200110814,172271.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,211.0,32.75836550004616,58198.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,52.879300027703394,29103.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,135.0,-1.4606851971557826,152145.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,155.0,4.487756948933418,162418.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,48.604643088004416,38780.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,50.54830362914396,128645.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,217.0,32.81440945609011,102030.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,260.0,47.23913565426171,92123.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,286.0,55.76710499584446,10650.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,203.0,28.12677809585372,82021.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,229.0,34.60723612521934,117298.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,266.0,47.93697663680857,192003.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,196.0,28.856930464493484,150856.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,264.0,48.35936651583712,66350.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,265.0,51.195645027241696,47714.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,264.0,47.62506233262535,39606.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,74.0,-25.362068519715574,192453.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,237.0,37.07549727583343,117982.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,195.0,25.449908578816128,169460.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,100.0,-13.152329855018934,164028.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,147.0,4.769223381660353,138222.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,203.0,30.9337593498938,52575.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,183.0,18.755212854372516,113647.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,157.0,11.335776156616472,120755.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,45.74558685012468,167347.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,4.689670329670331,163032.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,234.0,36.75303536799335,96085.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,173.0,17.027221350078484,171083.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,262.0,41.644491642810934,77177.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,252.0,45.24944316188015,62203.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,1.628937113306859,122185.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,40.39111459968602,101772.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,26.004153661464578,112053.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,263.0,48.135380921599435,41823.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,280.0,56.65185520361992,11813.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,162.0,7.91378151260504,144786.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,41.379889186443805,121384.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,42.21091513528487,112948.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,125.0,-4.842083294856408,162862.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,19.305882352941165,92851.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,151.0,13.159920583618058,108610.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,278.0,50.93038877089297,8604.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,45.10476867670143,53528.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,15.313951426724525,96743.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,162.0,7.332858066303443,107162.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,15.719161510758125,153235.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,191.0,27.34732662295689,121899.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,183.0,18.70638101394405,103737.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,344.0,81.43230953920028,3240.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,346.0,76.21628589897495,7.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,304.0,68.77184781604939,25914.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,312.0,68.11584264475023,10550.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,202.0,30.249801459045162,81135.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,245.0,50.96361067503922,191271.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,286.0,60.53172592113769,78957.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,45.43695078031212,141608.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,30.86291070274262,72499.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,284.0,59.99815864807461,191571.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
