index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,42.29266626824895,78362.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,228.0,46.00930589942799,97908.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,49.50422607359347,95847.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,138.0,17.287458379578243,122151.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,44.42422948860246,156089.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,295.0,70.99359685819182,191582.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,53.10253564415601,156543.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,277.0,58.17126269956457,76394.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,37.17518995987368,163839.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,47.76957227012722,68174.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,43.08520447366171,81588.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,49.71134636728427,51131.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,45.718091009988925,128035.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,55.4800648851703,59180.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,42.14650388457268,59784.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,31.876888926833416,159832.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,32.07897208230171,156270.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,143.0,13.651669085631339,196033.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,29.983266456074478,114628.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,133.0,14.371467600102436,116144.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,335.0,93.38521301118413,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,45.72722615896862,187988.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,71.79339195765388,77685.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,69.7921113292923,62438.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,61.75668061128666,92085.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,57.82515154102278,17492.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,37.86305814052764,181108.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,306.0,76.88252369162474,16912.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,52.462819089900115,103531.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,55.984034833091414,108243.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,42.037906599504794,103083.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,46.19363100828137,169430.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,47.6871851788611,96611.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,36.16707931358321,125952.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,58.56595236062497,92655.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,49.05387176641335,75884.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,43.7446427046871,92116.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,57.30333817126268,86398.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,67.03722359771194,39120.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,40.94117647058826,123005.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,156.0,23.682148040638598,85998.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,27.16494493298043,103326.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,147.0,19.54793818833774,146061.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,127.0,16.263382566379224,167095.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,35.212925808930265,104460.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,49.05472551865453,58272.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,41.23512336719881,108996.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,44.81840689831809,174657.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,148.0,17.83403056433025,121980.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,41.63672842141221,149428.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,42.68727055408521,65203.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,40.37650473832494,101461.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,182.0,30.8896098352258,86296.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,120.0,4.623666012123275,177144.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,47.33270724835652,76767.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,38.303508921710886,106184.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,48.17365320583968,55469.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,185.0,27.8749252966789,176298.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,178.0,29.53154614530863,173144.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,144.0,16.88713395372663,100445.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,194.0,37.76009562025101,50584.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,112.0,9.047468624605138,164057.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,262.0,60.69358832066942,41195.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,103.0,4.859557756339112,146755.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,228.0,48.161359173567796,68711.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,304.0,70.00392726030913,56716.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,47.63382566379237,101394.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,175.0,26.96038589601298,171181.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,230.0,50.14872364039953,54779.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,39.34124477076757,190875.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,132.0,10.191411252454532,191958.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,198.0,35.5165201058653,133862.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,192.0,28.92068641680185,125949.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,181.0,31.105609152223998,170402.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,260.0,65.84094595748309,7806.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,199.0,35.486041150858014,184216.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,259.0,55.988901220865685,76588.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,125.0,3.0927174933834203,191065.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,149.0,21.005037138222484,150879.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,182.0,31.113122171945697,166133.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,230.0,47.54349867668407,56744.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,247.0,52.0367113463673,121515.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,185.0,32.895329975241175,88218.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,276.0,60.39426278493978,41865.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,238.0,52.184837360198,180593.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,289.0,80.84606847092986,511.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,268.0,64.80764962008026,32576.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,236.0,51.778195167762306,129558.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,263.0,61.96695978826944,65123.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,225.0,46.933919576538884,82204.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,289.0,75.43968240416633,92352.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,274.0,64.28814138137108,93140.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,336.0,82.29599590198924,2.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,180.0,34.521984120208344,95572.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,237.0,50.45641594809188,55526.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,258.0,55.28037223597712,148564.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,282.0,70.34320840092212,130044.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,222.0,49.61418936224705,61629.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,239.0,51.566720737641866,88070.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,209.0,39.618372748228474,169415.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,332.0,88.17817809271754,16785.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,96.0,-10.066165798685228,199072.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,241.0,51.07342269273454,70912.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,288.0,66.60163920430288,65542.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
