index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,38.80244897959185,139752.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,120.0,17.772755102040815,184244.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,54.017142857142865,52442.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,65.9019387755102,87893.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,79.14061224489794,3900.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,40.145816326530614,143857.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,50.27959183673471,117470.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,95.0,3.9103061224489783,152774.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,51.4519387755102,116831.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,138.0,20.272448979591825,166442.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,315.0,90.18540816326531,15220.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,31.409489795918375,152993.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,64.97428571428576,180170.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,91.0,3.531836734693877,191893.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,45.39071428571429,189163.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,147.0,24.99306122448982,179014.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,35.98122448979591,109313.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,46.361224489795894,186249.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,64.99846938775515,54133.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,85.0,-1.4544897959183647,196828.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,48.9516326530612,129553.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,156.0,26.566734693877557,190076.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,69.65030612244892,169552.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,188.0,45.8039795918368,84521.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,44.482653061224525,111632.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,289.0,76.96153061224489,42744.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,26.906326530612233,151682.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,52.94806122448984,145348.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,54.68336734693879,114993.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,59.90346938775509,50582.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,39.185204081632655,99343.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,331.0,96.46612244897956,1084.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,55.53540816326531,118816.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,86.83724489795914,2018.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,349.0,107.33377551020405,2.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,323.0,96.57265306122444,328.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,56.54826530612241,87817.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,66.81224489795913,92679.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,353.0,112.04428571428583,0.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,295.0,82.39163265306125,27567.000000000004,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,43.09622448979594,104410.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,325.0,94.98938775510202,4.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,67.72193877551024,74646.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,52.58642857142854,94040.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,68.59132653061225,161146.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,312.0,86.8489795918368,11512.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,180.0,42.21653061224489,119653.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,345.0,99.08061224489802,152.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,86.65704081632657,14580.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
