index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,44.84537465309895,181482.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,140.0,17.30901171754548,109002.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,131.0,9.709512796793106,179832.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,46.36241905642926,107077.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,43.769094973789706,123383.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,44.4319380203515,64482.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,39.86105457909344,185623.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,22.273959296947268,121931.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,29.64131976564905,140570.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,28.9563906876349,93717.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,150.0,14.762195497995684,120138.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,55.571939562133835,51962.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,39.304093432007335,134730.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,42.2580326857848,84502.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,49.855265186555684,135318.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,160.0,18.264269195189623,161021.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,29.201156336725273,106203.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,47.6696577243293,100779.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,53.96516342892383,77891.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,171.0,24.876842429848914,155554.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,39.373543015726206,156718.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,141.0,10.71523280912736,161569.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,142.0,14.741150169596054,129611.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,282.0,68.07371261177924,29071.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,276.0,66.7465849522048,136058.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,161.0,19.622648781991987,198299.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,274.0,60.340641381436896,47144.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,57.80477181621959,46625.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,38.409697810669165,159617.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,145.0,13.52098365710762,192048.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,142.0,12.815132593277843,95871.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,87.62564754856614,20.0,-9.03760568099276e-06,Q37,34.040000000000006,34.016041666666666,0.18247400961341623,48
