index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,29.881719457013585,162244.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,43.31592760180993,37397.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,162.0,25.873212669683255,101048.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,43.73502262443432,47028.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,295.0,71.6472398190045,17138.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,41.93266968325796,147063.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,49.596832579185495,75393.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,42.781176470588235,163212.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,30.666877828054297,173570.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,156.0,19.98660633484165,193938.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,42.64506787330314,57851.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,53.6631674208145,61971.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,44.36778280542985,114925.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,36.81927601809953,123754.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,21.417013574660654,175667.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,48.15493212669685,46438.5,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,51.69574660633487,44864.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,67.03891402714929,59867.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,51.04479638009048,137637.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,123.0,5.878461538461545,185898.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,63.291493212669714,72853.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,45.81628959276022,120913.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,299.0,71.33004524886873,19878.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,56.909864253393664,93122.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,44.24868778280538,99614.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,60.88769230769232,33856.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,62.04561085972853,84976.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,50.102986425339395,28102.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,54.41791855203623,76830.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,47.55674208144796,73385.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,146.0,14.863167420814488,158832.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,302.0,73.59538461538456,23103.5,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,35.96054298642532,75276.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,332.0,86.81565610859728,200.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,68.49990950226247,36797.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,47.06832579185518,95502.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,61.33040723981901,46959.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,26.56398190045249,137037.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,51.13457013574664,106047.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
