index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,167.0,15.843919939024053,0.019470382853594547,164571.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,281.0,61.14344332386124,0.05385538520518691,29818.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,37.50218179054315,0.03184216332230731,105114.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,48.79645178830172,0.03519622820277194,68086.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,58.08740070463142,0.05269220076229257,168799.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,35.66153429891815,0.03685599052883742,49481.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,46.601740423531474,0.04188931470792697,53189.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,54.821778572961286,0.04631614255049764,45394.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,24.903558730141775,0.01947543266448851,108751.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,24.28141171452611,0.02419718962694928,129600.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,36.03984656320424,0.028853370145782528,47850.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,43.98433006043713,0.042668647460664594,128565.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,50.832792213080836,0.051008166220478116,78799.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
