index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,43.43626739520193,78705.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,211.0,44.67907453257064,76381.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,34.14897976607191,81207.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,51.03363783829931,94601.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,285.0,69.86929053188766,34888.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,45.48467514727225,159135.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,41.84521471868866,69091.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,46.34534278152481,151399.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,28.0274054469393,108473.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,125.0,10.279689234184254,192627.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,212.0,44.968069666182934,66583.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,56.070007683770186,123904.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,37.23170835823438,148927.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,228.0,50.73337317510457,102917.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,144.0,21.784171433450034,163046.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,50.36634508665586,67155.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
