index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,29.821176470588206,157368.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,43.10950226244347,37587.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,26.194027149321247,87671.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,43.66407239819005,49814.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,295.0,71.74461538461532,21943.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,41.65058823529411,124158.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,50.083348416289596,70513.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,43.24714932126698,171150.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,30.671674208144776,169237.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,19.88045248868779,192454.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,42.676199095022625,56868.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,53.76895927601811,66254.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,44.245339366515886,94992.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,37.089140271493214,123110.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,153.0,21.575022624434393,173657.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,48.81683257918553,49285.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,51.935746606334845,47513.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,268.0,67.1725791855204,119499.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,50.53140271493211,161819.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,121.0,5.5244343891402705,194423.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,63.78027149321269,62859.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,45.66588235294115,99875.0,-8.506527439524322e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
