index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,24.654897959183675,154945.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,104.0,-8.65428571428572,193088.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,171.0,20.799591836734685,177931.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,42.02765306122448,33898.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,47.32459183673467,66072.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,20.91663265306125,142115.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,29.712755102040813,68671.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,287.0,58.94336734693877,28260.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,115.0,-2.231020408163262,150849.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,115.0,-11.09683673469388,149479.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,127.0,-1.9217346938775524,180743.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,25.18255102040816,113020.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,38.3459183673469,51909.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,33.569081632653045,64276.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,99.0,-8.915714285714289,127988.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,158.0,17.612551020408162,81582.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,31.361224489795912,170075.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,161.0,17.39051020408164,188495.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,40.79112244897955,63275.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,45.75714285714287,60041.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,22.003265306122458,169518.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,139.0,6.7025510204081735,190682.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,307.0,68.85234693877554,8947.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,20.001734693877555,118201.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
