index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,27.0976692563818,179494.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,150.0,15.011440280030726,101344.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,47.84504396824041,53353.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,43.11568342866899,89970.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,23.380090497737573,134568.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,132.0,2.855288995133612,157976.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,311.0,66.46469734483054,31783.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,20.32374284982499,134872.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,39.2448561427474,77157.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,28.067787927943296,115415.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,53.95193374882609,76334.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,41.627081021087655,57488.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,30.39733629300778,129325.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,40.75514385725259,181866.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,31.115854179117214,103524.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,36.86877828054301,102460.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,38.024758814991905,70551.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,40.88807308119186,35264.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,40.56450098181509,28554.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,19.450951933748826,134510.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,54.46256296422779,17331.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,46.26201656279345,168665.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,27.653974216682297,109466.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,31.94006659267482,52858.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,31.115341927772562,163250.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,33.05421326730985,178137.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,43.27567659865106,50071.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,39.498079057457545,160999.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,39.6981132075472,46808.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,48.3526850507983,40987.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,42.61128660462732,55869.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,314.0,66.32032784086053,19600.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,52.020490053786396,64083.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,41.792794331085126,112563.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,56.07222743959706,32521.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,145.0,8.730726543157175,141088.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,40.07487407154444,124647.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,52.7452403312559,24798.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,59.211559805344486,41965.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,39.65755997609497,178151.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,36.66003585759418,135534.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,38.72714078374458,53330.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,299.0,61.18458123452577,1407.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,55.47861350636043,19461.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,21.389140271493222,190312.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,327.0,67.03201570904122,721.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,307.0,65.97566806112863,160032.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,306.0,66.84760522496367,5157.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,49.12285494749421,68095.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,317.0,69.23333048749252,1466.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,299.0,61.4268761205499,14913.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,66.08332621873129,14952.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,190.0,21.058482028515318,140189.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,243.0,39.67352514300351,130168.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,302.0,63.8874754546231,7814.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,193.0,24.059165030308186,122921.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,47.40134892854093,33703.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,308.0,66.190984376334,20674.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,306.0,66.47989413472216,7947.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,251.0,44.32485272773845,126173.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,154.0,14.831981558951602,118619.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,106.0,-4.154358405190813,168372.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,180.0,17.948860240758123,138587.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,23.86809527875009,128091.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,161.0,9.194399385298386,165488.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,121.0,3.3214377187740136,108942.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,217.0,32.676854776743795,86888.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,39.85187398616921,191871.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,182.0,24.05796977717068,194146.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,257.0,45.86732690173316,41944.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,218.0,35.59036967472037,99324.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,164.0,12.038760351745934,191958.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,189.0,21.30846068470928,112290.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,297.0,63.38751814223515,28024.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,205.0,25.833518312985557,128429.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,256.0,46.908733885426464,61048.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,217.0,35.47938188337742,62587.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,231.0,38.10885341074023,127636.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,291.0,61.87663280116111,44258.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,245.0,45.01323315973703,98297.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,57.002902757619744,39076.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,209.0,37.161017672671406,66568.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,272.0,52.18261760437122,22121.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,275.0,57.47178348843165,21258.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,194.0,25.461453086314325,122779.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,179.0,19.475625373516618,109731.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,292.0,58.05395714163756,100254.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,241.0,45.31921796294711,23344.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,252.0,41.6606334841629,105995.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,168.0,13.462477589003655,99932.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,196.0,28.15376077862206,90604.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,241.0,41.71860326133357,157565.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,262.0,55.41996072739687,18521.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,266.0,54.48937078459831,118682.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,247.0,45.249381029625205,58154.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,260.0,55.33330487492531,122331.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,253.0,45.472807991120995,169685.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,134.0,6.618116622556135,126453.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,269.0,52.52983864082642,164069.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,293.0,61.12217194570133,586.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,220.0,33.34670878511056,194069.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,211.0,33.14351575172885,158965.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
