index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,27.154935782861983,0.021940461118459223,92811.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,108.0,-21.833658979883968,0.027690199274095266,192527.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,15.118832257636129,0.01575001407131016,169809.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,14.242446130841799,0.021404457087730096,127591.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,27.441773611381272,0.022753788397216916,120686.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,17.341406861807524,0.016993409098971318,91670.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,44.80438645845131,0.03343493081937009,103421.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,256.0,45.31334516435875,0.043752803808966734,63758.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,19.47035056339298,0.02197558597998101,178511.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,129.0,-6.097610269687411,0.014057882366692788,151921.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,15.700062100641992,0.021551310755045714,180633.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,207.0,25.575262227341987,0.02786898577169321,115404.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,49.097937428771985,0.043605118836239416,98223.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,37.30591504714311,0.037842122437189256,148014.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,119.0,-8.406610314368056,0.01737855649318963,176581.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,38.452317030693884,0.03363648564576436,162696.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,43.86081149190254,0.039874020756965056,124677.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,29.70923653995807,0.03269493767585469,65545.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,34.73037318404988,0.03510066325394733,85440.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,24.399564979939385,0.02549397831532961,126705.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,40.412986379196596,0.041723104820987136,181967.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,18.518213820407443,0.026661207020723846,147902.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,48.24601910883423,0.038188223655834935,106574.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,28.964000709597112,0.027704360340296014,75385.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,51.08284293741593,0.04385217346076267,29582.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,45.00751558992533,0.03203224706848502,32523.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,157.0,10.70845099656066,0.015366212563095219,148905.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,41.9336358248676,0.0320222343960251,41045.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,95.0,-16.702968134479402,0.019103704226281434,189152.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,47.5219721613282,0.03708494638546555,31257.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,15.026541186185424,0.027189737368533886,192421.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,334.0,81.58387266635708,0.06958175416285446,761.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,37.2165305795956,0.030535411690385744,57929.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,65.23273708891901,0.055441482789510776,3328.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,66.44397881314931,0.053801452910739685,38818.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,43.711022558673136,0.04064493674728248,120433.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,26.726281023093637,0.023677409852251727,145696.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,31.106875562036013,0.029429992078270094,121088.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,302.0,66.4981494151582,0.05520948738051666,21649.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,63.93265832135972,0.05078563930962344,28051.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,38.03865323887588,0.0356720899326411,165142.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,40.09702458884897,0.0326581190595746,75010.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,51.223826027201255,0.045720561084622226,57847.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,59.92283613573259,0.053283223343459654,156402.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,56.56728894184091,0.04863563900390234,80689.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,31.581207110085177,0.032055774241704464,124456.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,43.241447981161066,0.03607351846090228,54897.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,70.67684599609335,0.058449960925969636,195.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,55.367224357573456,0.04547759708645667,79108.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
