index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,89.0,-18.47798742138363,173138.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,129.0,2.2651185292694738,164119.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,51.0,-47.55474923399452,198501.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,149.0,9.802370585389454,160198.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,289.0,58.74487985808744,195488.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,194.0,25.493146266731188,165484.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,266.0,49.81978713110789,120714.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,199.0,29.269472665699073,122226.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,290.0,61.646266731172375,12937.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,163.0,10.811885179809712,192297.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,192.0,30.78761490082247,145273.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,207.0,28.718835671665836,72166.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,246.0,47.593452668924414,89799.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,320.0,73.7210127398807,62245.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,253.0,47.56869859700049,77990.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,145.0,14.111675536203844,159365.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,253.0,47.65287856797289,32824.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,298.0,59.23262377035964,18822.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,291.0,57.85849056603777,182183.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,207.0,34.19585550717628,74188.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,243.0,38.70424125141109,103523.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,300.0,58.29495242702788,96953.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,241.0,43.32389937106921,34772.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,146.0,10.390420899854858,157214.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,182.0,23.422270601515883,135116.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,283.0,52.78922754394456,59351.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,250.0,42.62715691017582,71027.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,184.0,23.68722786647314,156402.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,196.0,29.3370424125141,140883.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,311.0,62.712304467021475,52876.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,134.0,4.571681986776324,123149.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,158.0,17.63513949363005,143768.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,226.0,42.649814546040965,150889.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,251.0,44.26794065473312,135626.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,307.0,70.57160135462021,61099.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,286.0,57.15029833897758,16720.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,255.0,50.522738268021264,71304.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,298.0,63.31244960490247,23335.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,266.0,51.41009514594422,69050.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,185.0,28.187469762941436,65829.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,224.0,33.06410256410259,160288.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,226.0,34.75479761328821,56766.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,241.0,42.66424770198358,76137.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,264.0,50.86727947105305,19426.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,219.0,33.53805837768105,147098.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,228.0,35.18714723431704,153757.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,157.0,11.158522818900185,161942.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,28.66384454120303,121375.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,239.0,46.73012417352039,30003.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,203.0,36.03047895500725,44343.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,289.0,60.98008385744236,40808.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,53.72020641831964,72703.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,143.0,8.617400419287215,159027.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,53.94621835187873,32100.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,235.0,44.87880986937592,76552.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,50.85324947589095,41223.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,293.0,62.20625705531365,17591.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,150.0,11.356474762135138,171301.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,40.48734075149164,159601.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,216.0,37.761570714400925,57038.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,218.0,36.40291888405096,42722.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,283.0,55.55224963715529,39338.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,230.0,37.61852926947268,126211.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,170.0,22.35502338332527,69918.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,32.99129172714078,123229.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,220.0,34.553781648121294,48071.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,163.0,10.984437993871962,180952.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,259.0,50.62272214159,186898.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,47.340187066602134,146540.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,41.35986131269156,108428.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,216.0,34.16481212707628,166139.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,239.0,41.88171262699563,107362.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,185.0,24.356071601354607,78530.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,259.0,48.995565231414304,108172.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,181.0,22.104418642154496,94611.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,208.0,33.894452507660034,99337.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,249.0,52.49443638122882,51885.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,233.0,44.51701338493791,71850.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,208.0,32.71762618932428,127503.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,325.0,71.93186582809217,96.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,295.0,60.994436381228795,32874.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,266.0,57.41428801806163,55203.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,107.0,-7.935252378648613,179640.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,109.0,-15.885663602644733,195608.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,64.0,-28.151507821319107,182635.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,20.84768585711983,81166.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,222.0,33.79793581680375,139582.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,35.13860667634253,83631.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,169.0,19.01322367360104,130763.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,16.985324947589113,117392.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,29.719964521851317,115731.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,206.0,33.15110466053864,79801.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,173.0,18.870182228672775,130355.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,127.0,3.4561361070795034,131776.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,109.0,-5.476697306885991,177362.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,207.0,32.46411869053378,120087.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,223.0,39.388808256732815,88986.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,237.0,45.46403805837768,62150.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,98.0,-3.5859538784067064,164839.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,222.0,35.83526850507985,189546.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,43.20061280438641,45229.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,118.0,0.7746331236897258,166952.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,23.531769069504914,163685.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,279.0,59.81631994839547,19949.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,244.0,44.39606515078215,200008.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,270.0,49.751814223512326,42290.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,257.0,56.21940009675861,46132.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,36.53918722786646,69391.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,27.631511046605382,105236.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,46.79567811643282,133470.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,33.46734397677794,171101.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,263.0,54.75907111756171,29902.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,346.0,87.00322528624407,0.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,68.16005482986616,2339.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,325.0,76.84413804225116,486.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,65.67327850346717,9497.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,306.0,69.54467021448147,25037.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,307.0,66.58361554587974,18585.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,40.308176100628955,93196.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,59.31285276568295,36096.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,300.0,67.66053862280276,45699.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,202.0,31.907514916948873,139114.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
