index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,70.76701080432171,8742.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,40.40475390156066,124323.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,60.840768307322946,157511.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,49.0324609843938,139166.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,50.402641056422596,175857.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,16.638895558223286,197894.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,44.738199279711836,76463.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,47.89171668667472,98840.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,50.354717887154834,107647.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,58.344441776710646,134062.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,55.44004801920766,101798.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,104.0,6.064201680672269,150872.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,38.39217286914765,188694.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,160.0,21.005570228091226,192230.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,140.0,18.315630252100842,162543.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,211.0,46.995774309723856,190293.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,125.0,12.229291716686669,192471.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,22.567346938775525,191487.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,47.776182472989184,72784.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,40.12345738295319,121484.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,212.0,48.256374549819924,73315.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,33.60667466986797,158100.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,37.60936374549814,150475.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,160.0,28.120864345738298,152257.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,212.0,48.17839135654265,165575.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,54.255894357743124,77550.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,53.22645858343337,48576.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,63.91985594237693,50235.5,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,146.0,18.65771908763505,180756.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,63.68753901560623,50811.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,28.60768307322926,191384.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,60.02415366146459,26654.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,55.13599039615852,85954.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,58.161584633853565,104656.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,30.87543817527011,176698.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,46.35519807923173,165859.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,65.31346938775506,68264.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,182.0,35.029291716686664,162997.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,28.899351740696254,160804.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,40.48408163265302,79026.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,55.94809123649458,158638.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
