index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,30.45941258094357,114150.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,57.68882978723402,168917.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,32.78156799259942,72750.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,45.65864939870486,160966.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,59.75346901017569,30891.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,49.43038852913976,168090.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,24.28943108233118,197083.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,43.47421369102686,76959.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,183.0,27.947271045328407,143588.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,18.239592969472724,196034.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,36.34204440333023,89462.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,30.385985198889955,120798.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,19.69426456984273,142395.0,-1.0619112154570823e-05,Q16,25.11,25.107446808510637,0.07097054150372635,47
