index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,47.862033637838344,54323.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,43.45043968240411,99720.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,46.63613079484332,86198.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,25.515922479296492,125440.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,298.0,70.86963203278412,1436.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,296.0,69.94518910612138,12271.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,34.35755143857249,134293.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,60.235464868095214,69210.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,35.81063775292412,102254.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,36.345001280628374,101898.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,47.70460172457952,177459.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,276.0,61.37479723384276,11436.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,39.498505933578045,155198.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,330.0,86.25936993084609,0.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,50.96610603602836,80400.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,77.44275591223426,183309.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,319.0,86.9589345172031,0.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,83.00956202510021,4558.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,44.99530436267391,88526.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,306.0,71.95372662853235,3736.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,68.77512165969434,5766.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,47.63416716468882,80063.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,315.0,82.42516861606757,0.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,65.06693417570223,27448.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,50.903952872876324,88993.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,56.23674549645693,53006.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,47.52002049005379,40065.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,37.83992145479385,72983.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,295.0,67.5660377358491,160416.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,53.53009476649874,84542.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,41.72901903867499,184250.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,48.50866558524722,158075.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,148.0,18.028600700076822,116673.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,39.73977631691284,122418.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,23.819516776231556,159333.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,47.16409118073928,72602.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,52.01468453854687,131098.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,20.747374711858626,195321.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,214.0,39.18970374797238,89103.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,29.435242892512573,105310.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,54.049517629983825,128959.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,20.431998633996404,146083.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,155.0,21.314522325621077,135643.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,56.554512080594215,55359.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,25.808674122769567,100121.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,37.547596687441306,151412.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,53.001024502689376,120882.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,241.0,52.468795355587815,113852.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,21.555280457611204,182840.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,35.582344403654055,140146.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,246.0,47.39708016733539,95966.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,199.0,35.5432425510117,89063.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,51.414240587381606,151578.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,196.0,35.12806283616496,75679.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,149.0,19.312644070690695,141721.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,162.0,20.374284982498093,114144.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,49.14855288995133,56373.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,203.0,31.665158371040736,170518.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,139.0,15.012720908392389,153752.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,197.0,37.18176385213013,88293.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,167.0,22.25219841202085,159114.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,154.0,15.917271407837449,186850.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,220.0,39.3957995389738,72870.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,167.0,19.870998036369837,168535.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,259.0,55.90659950482366,186059.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,140.0,10.10706053103389,185807.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,179.0,20.689404934687957,159444.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,263.0,53.64629044651239,42434.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,280.0,63.54392555280461,51828.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,112.0,-0.7526679757534415,151699.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,189.0,25.511141466746345,156469.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,206.0,37.59737044309742,102597.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,241.0,51.62861777512166,38859.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,282.0,63.59745581832153,33312.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,306.0,73.21762144625627,4829.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,299.0,71.44420729104415,39403.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,264.0,57.43455989071973,43405.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,265.0,57.3756509860838,123785.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,277.0,64.41022795184838,8240.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,301.0,73.28788525569881,38514.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,280.0,64.9061726287031,40155.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,72.65055920771793,8162.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,226.0,47.792282079740446,31440.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,262.0,58.85486211901309,98976.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,244.0,50.33774438657899,74784.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,340.0,85.78613506360448,93.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,207.0,37.098608383847015,129409.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,214.0,37.40348330914368,132661.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,287.0,62.49030991206353,68301.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,234.0,42.058482028515286,76468.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,274.0,63.88986596089813,28787.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,277.0,60.821395031161934,35339.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,207.0,35.45897720481516,180367.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,262.0,56.580722274396024,40536.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,212.0,34.160163920430314,88390.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,245.0,51.74506958080764,120510.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,324.0,80.93656620848623,55855.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,316.0,74.01639204302913,1195.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,337.0,87.98574233757354,175.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,273.0,61.35063604541957,52360.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
