index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,92.0,-10.733216598387735,192363.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,13.52798334875116,192150.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,117.0,-3.3037413392739214,159373.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,24.744926277634065,129003.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,150.0,10.229778266533243,125186.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,143.0,5.510057769638838,189896.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,33.30911004549831,80583.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,17.630066642753313,119456.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,39.017814665181525,48436.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,29.331557137193446,105853.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,20.65656563272859,91501.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,48.168726047310685,171534.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,51.9667399799883,61775.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,317.0,72.14794974418994,6435.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,26.674318941267533,172420.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,46.167015140931476,70032.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,18.09648568030358,119206.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,32.54243047820424,70148.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,46.521420547867606,92101.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,37.23192810889385,123356.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,44.27676093564157,153089.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,14.205370122146924,167693.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,291.0,62.269282504861344,24738.5,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,305.0,70.43505871358725,10575.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,43.07947809095887,107375.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,51.53405057675247,119086.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,35.10201249787611,57549.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,183.0,28.891825879287875,89597.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,37.95423266438859,72079.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,260.0,53.16020219373589,51149.0,-9.64700425714995e-06,Q35,32.54,32.54469387755102,0.19899855569844632,49
