index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,37.02111293628372,0.03530951888557016,147164.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,130.0,11.34584254736647,0.012413315081366009,135675.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,30.8200324421941,0.0258780296444236,135613.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,41.53949031623662,0.03309870872176643,122630.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,49.19129691409747,0.043592520893975265,78217.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,39.50641884564405,0.03214916822677648,58087.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,52.20432102128485,0.048558117960598474,139223.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,43.06324070060046,0.043450664837572144,184511.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,124.0,9.623815693465012,0.011665926056633214,131509.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,138.0,21.43348122358537,0.015833109249672767,182023.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,47.14242447513611,0.04012028615956653,143932.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,196.0,37.17016116377155,0.03675875680028795,115318.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,65.61523599904488,0.062279920274722456,30761.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,27.526400349736196,0.02226334268316866,122612.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,140.0,20.385908790971786,0.018838260014282696,133593.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,57.38614909040959,0.05660366242645588,75383.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,289.0,69.40339373400701,0.07030671834472647,129832.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,39.251103065562035,0.03763215239845456,108127.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
