index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,31.970102040816368,172485.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,26.413265306122458,164094.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,124.0,1.0203061224489793,189270.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,196.0,35.49122448979595,93201.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,141.0,19.10367346938778,92680.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,140.0,10.139183673469391,168301.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,148.0,18.412551020408156,119892.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,46.634489795918334,64860.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,152.0,11.01408163265305,163136.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,116.0,-0.13408163265306397,145747.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,133.0,10.103775510204077,158298.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,30.52255102040812,150982.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,35.90846938775512,84258.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,37.945408163265355,87198.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,126.0,4.522142857142862,172111.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,56.67091836734694,59631.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,64.49265306122453,47602.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,128.0,8.178979591836727,153609.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,31.48163265306123,195937.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
