index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,62.11747630837533,79880.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,79.0,-5.11551267822078,159441.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,123.0,15.31913258772304,177646.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,49.82865192521137,109681.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,49.68513617348245,92405.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,191.0,44.623836762571514,157852.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,123.0,15.870058908904646,176516.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,37.45069580807651,157040.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,22.096047127123708,190644.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,278.0,66.55331682745668,30633.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,44.080338085887455,139916.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,55.12200119525314,134624.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,45.00461026210197,93993.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,44.19696064202168,114168.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,32.72372577478016,180934.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,35.126013830786306,130941.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,47.69982071202935,155719.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,45.32271834713559,143275.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,331.0,88.1140612994109,5.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,42.719542388798786,197480.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,339.0,101.17783659182102,115.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,349.0,109.16503030820459,2.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,326.0,95.45325706479976,113482.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,165.0,33.48100401263552,120682.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,40.933919576538884,169643.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,347.0,100.14172287202258,0.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,83.14565013233165,1933.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,330.0,98.05370101596509,6944.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,336.0,97.11209766925644,0.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,74.90506275078972,41180.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,55.848288226756594,68501.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,71.09749850593361,38362.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,48.202680782037056,73970.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,70.69153931529071,67254.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,307.0,79.22291471015119,44479.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,270.0,66.13796636216172,67559.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,56.371467600102484,133981.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,35.62767864765647,98153.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,27.47408861948261,126165.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,63.388457269700325,65137.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,53.062238538376214,85769.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,47.00136600358578,98662.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,284.0,72.31221719457012,53885.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,56.73508067958683,151574.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,61.236574746008735,144486.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,87.68761205498164,19.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,155.0,29.522496371552993,118831.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,37.07171518825236,145435.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,47.57269700332964,173802.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,71.3635277042602,60718.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,36.696576453513195,171563.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,122.0,12.080850337232137,177933.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,72.25339366515836,12799.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,56.35131904721255,81931.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,49.20080252710663,133044.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,215.0,45.684623922137774,72802.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,192.0,47.9326389481772,114355.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,45.88380431998638,134633.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,160.0,25.016221292580894,193600.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,168.0,37.87782805429864,168224.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,243.0,58.721420643729175,97132.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,233.0,57.40339793391955,152821.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,311.0,80.05984803210107,8937.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,191.0,42.893537095534874,96537.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,293.0,74.82216340817901,103454.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,50.634423290361084,158989.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,237.0,56.14752838726201,79929.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,205.0,46.42969350294544,142027.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,258.0,62.606847092973624,168409.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,185.0,39.431059506531206,133941.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,188.0,35.45761120122941,127195.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,153.0,28.770511397592408,144339.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,260.0,71.19969264919322,52390.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,236.0,62.93631008281397,56048.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,265.0,64.61632374284981,36137.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,139.0,18.391530777768274,186878.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,262.0,67.11295142149753,52113.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,212.0,48.53077776829161,111716.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,284.0,73.38085887475454,30577.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,178.0,36.23853837616323,133699.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,270.0,70.91829591052677,31421.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,231.0,56.90916076154694,71697.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,178.0,36.81815077264579,189288.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,298.0,83.30419192350374,14112.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,324.0,96.0782037052847,8691.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,266.0,72.71365149833515,110028.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,359.0,109.19200887902323,0.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,255.0,64.6760010245026,93765.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,238.0,57.59019892427214,110936.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,222.0,51.430291129514195,116987.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,245.0,57.708955861009095,67265.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,247.0,62.18372748228466,58768.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,259.0,68.05916503030826,65975.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,294.0,79.34226927345692,128.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,255.0,62.54051054384021,172402.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,242.0,61.58678391530775,47778.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,287.0,83.44343891402713,61951.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,254.0,69.17988559719967,105435.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,217.0,53.66165798685215,83812.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,145.0,20.28677537778537,131624.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,177.0,34.989840348330915,134852.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,290.0,79.08879023307429,75977.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,253.0,65.74874071544438,174506.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,281.0,73.6547425936993,118379.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,278.0,76.50815333390247,141562.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
