index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,39.77438914027151,110013.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,93.0,-1.2577375565610864,155187.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,159.0,27.414027149321274,145132.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,31.442081447963776,131732.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,191.0,39.89963800904974,150916.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,153.0,29.309321266968297,99771.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,151.0,27.101628959276006,119388.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,48.68850678733029,66812.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,126.0,16.22352941176469,139258.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,162.0,26.325972850678763,167174.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,117.0,9.887873303167432,192863.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,130.0,17.114117647058833,148552.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,124.0,17.582624434389132,180468.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,62.95330316742081,115776.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,70.0,-10.310678733031688,154862.0,-8.745049012160338e-06,Q42,39.34,39.33941176470588,0.3394726013374625,51
