index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,22.373047964020344,0.023457128081526505,134276.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,27.105560430784074,0.02331476377793142,141886.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,117.0,-0.9344378190011235,0.009127302301880469,176910.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,23.443822727222166,0.019006930383836267,186312.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,24.80844348516445,0.020955402910239507,111248.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,46.41654095237003,0.03896725545085142,52647.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,139.0,1.1252711142817697,0.017635343704890633,184651.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,48.935889392797215,0.035248048068288636,58637.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,162.0,13.919777166144318,0.019053839301872665,181830.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,20.682403389284538,0.015782732355059555,81464.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,129.0,-1.8991074027911443,0.017687217201081643,186122.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,40.35967484415177,0.02948630492019669,95458.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,29.273747644618915,0.025218579185421985,177533.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,40.659468201670194,0.0338761590081182,105287.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,32.29363983867206,0.02399021806443953,98174.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,212.0,36.82808255431043,0.03071240072342186,43137.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,11.992974317991411,0.01430582063013829,182551.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,281.0,65.71622066531484,0.04986902147364278,39034.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,51.46158659858806,0.03821970190946557,141659.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,35.1605074805912,0.027237021289411738,99164.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,46.062344233154185,0.03324424833120962,199199.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,28.119957459174838,0.02272637556538523,123046.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,328.0,78.83394883011043,0.07274082791003558,1.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,59.18126113512764,0.04365042661058856,8817.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,46.795189798625245,0.03624525004843129,72261.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,31.339612960237744,0.026963628276294796,74600.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,297.0,68.09457240231077,0.05941926029821806,25754.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,50.526717528628105,0.0411394590910028,61033.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,247.0,51.04359222795741,0.04279890277894263,21171.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,256.0,54.41210109775634,0.04942298936127192,169202.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
