index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,48.86794717887158,80423.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,21.138199279711866,146630.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,151.0,26.742905162064794,126347.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,81.0,-16.34261704681873,197360.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,146.0,17.158943577430964,133992.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,37.359951980792324,120260.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,149.0,22.198079231692677,123965.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,38.83577430972392,117657.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,100.0,-5.684465786314526,186244.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,55.0,-25.10708283313324,185217.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,62.0,-29.650660264105614,184574.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,168.0,32.969267707082835,88635.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,167.0,30.186362545018035,166863.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,52.40465786314522,81528.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,141.0,19.113709483793503,173571.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,181.0,32.88379351740694,162452.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,146.0,18.693157262905157,126205.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,52.672412965186105,62705.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,36.5086674669868,157255.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,35.19025210084034,136618.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,57.88144057623043,96242.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,47.93819927971186,70244.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,324.0,84.18204081632653,11780.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,59.68350540216087,67178.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,50.43222088835537,99591.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,277.0,62.279615846338515,47047.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,27.91591836734693,186663.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,132.0,11.727683073229299,166345.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,36.31399759903964,63145.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,54.06429771908764,85962.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,54.86967587034815,57012.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,73.19975990396154,3253.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,75.73719087635047,162019.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,319.0,93.26535414165664,0.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,68.92989195678273,180909.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,78.44153661464584,60883.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,45.49603841536614,102168.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,75.42765906362538,62895.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,66.37008403361344,33848.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,44.02569027611046,128531.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,32.21594237695078,164651.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,64.82453781512604,45537.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,56.733109243697456,64152.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,124.0,10.155822328931569,179362.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,166.0,27.51121248499397,135217.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,42.955342136854725,98791.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,43.197839135654235,172678.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,134.0,14.597695078031224,140271.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,57.85282112845137,102252.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,37.114285714285685,94796.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,177.0,30.439039615846326,101499.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,42.24773109243698,184856.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,61.20878751500603,28591.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,42.70679471788712,145864.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,48.630924369747945,77717.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,64.37037214885952,10442.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,35.62079231692675,186229.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,34.06045618247301,99303.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,73.74842737094839,99156.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,42.26012004801919,109252.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,73.38069627851142,3702.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,51.88806722689074,95533.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,30.604609843937588,94224.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,43.65891956782709,106158.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,58.92259303721492,149550.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,65.938487394958,21318.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,48.478319327731114,88194.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,36.48965186074429,175539.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,118.0,11.321152460984376,132513.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,118.0,9.812100840336143,178048.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,210.0,44.71697478991597,151981.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,231.0,49.810180072028786,120671.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
