index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,128.0,16.856070064847877,0.01698838266409774,146024.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,121.0,10.946883539258128,0.013772875604877445,149611.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,89.0,-5.751099055612544,0.01900905113296103,176051.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,125.0,16.745646143818774,0.01690688211115609,173234.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,192.0,47.324990474738726,0.04620821034763473,180523.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,178.0,38.15649822707824,0.032635385786102186,134553.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,40.98595111243843,0.03722100858995103,110440.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,64.5128456112897,0.07585413219015773,160817.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,137.0,20.785623924579355,0.02130497731589882,178618.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,150.0,19.396061576036573,0.018338861836153512,155525.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,60.835897684537855,0.06773268631822016,89009.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,141.0,27.157650018790378,0.02497927905701486,149183.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,46.093837955596925,0.043524239125196054,94154.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,337.0,101.1681135307938,0.12137865562251236,121.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,119.0,17.077054571810184,0.01736790249401465,148885.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,274.0,76.89765849568586,0.08404223018655307,46247.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
