index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,156.0,25.047438124185856,189202.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,120.0,9.765957446808512,124731.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,104.0,-0.7671515414676489,190503.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,125.0,12.391120277898398,192468.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,45.241424229266144,178877.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,28.65132435953105,186446.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,51.037234042553145,90033.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,56.197242726878066,131968.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,116.0,4.103886235345203,187691.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,95.0,-0.9915327833261033,190137.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,42.15414676508899,166862.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,108.0,9.909900130264885,140308.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,51.060356057316596,48826.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,294.0,78.75803300043425,34518.0,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,134.0,17.94474598349977,155843.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,70.74945722970047,18284.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,61.84541901867131,141947.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,226.0,53.121254884932675,116827.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,58.76899696048631,174879.5,-9.874272156781475e-06,Q8,23.12,23.11520833333333,0.07991989562250539,48
