index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
1,7Networks_LH_Vis_1,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,33.406426400347364,136753.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
2,7Networks_LH_Vis_2,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,165.0,7.212548849326965,182187.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
3,7Networks_LH_Vis_3,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,8.647090751194085,66000.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
4,7Networks_LH_Vis_4,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,17.027898393399894,54560.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
5,7Networks_LH_Vis_5,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,20.629179331306982,148332.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
6,7Networks_LH_Vis_6,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,22.495549283543173,128633.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
7,7Networks_LH_Vis_7,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,26.922600955275716,63365.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
8,7Networks_LH_Vis_8,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,227.0,27.989361702127646,120499.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
9,7Networks_LH_Vis_9,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,22.533434650455888,157675.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
10,7Networks_LH_Vis_10,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,36.68226226660881,56506.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,278.0,48.504450716456766,161226.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,187.0,14.2877768128528,113410.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,30.41576204950065,194529.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,159.0,3.481220147633522,150313.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,18.58054711246203,178145.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,39.41630481980033,170264.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,37.98599652627007,113961.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,29.03462874511504,195866.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,21.284954407294848,121569.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,33.38438992618323,131996.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,32.76161528441164,64387.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,185.0,14.944854537559706,165426.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,25.494138080764216,100423.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,32.19300911854106,128461.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,54.693117672600934,4708.5,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,36.132001736864964,114143.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,19.853777681285255,99107.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,153.0,7.652627008250103,111168.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,44.737299174989175,60341.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,215.0,28.43758141554492,78765.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,14.25922709509334,162856.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,57.20918367346936,82237.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,37.44887103777681,99774.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,33.153929656969176,178424.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,24.477963525835886,171968.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,168.0,9.731654363873206,81978.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,52.739361702127695,37431.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,14.702561875814139,182022.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,25.623534520191054,118920.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,23.068280503690822,142263.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,24.408380373425967,67129.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,51.02876682587931,99788.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,32.47275293095962,105974.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,22.24815458098135,60455.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,27.178462874511503,100082.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,326.0,69.78452019105522,14642.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,31.54667824576639,128653.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,166.0,6.913156752062527,148913.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,53.62038645245331,3169.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,41.542770299609224,66448.0,-8.079220860505679e-06,Q14,24.64,24.64375,0.05681717600657105,48
