index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,11.882357684244475,142616.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,62.83067247218191,14574.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,44.54757297210123,53516.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,33.56103854217062,88024.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,27.080793420416068,167225.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,165.0,13.726818255120145,85650.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,50.48984034833094,69162.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,20.416545718432513,137299.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,22.724318658280914,85641.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,25.6336881148202,130755.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,33.513223673601054,89424.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,51.406063538139,114588.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,46.216981132075475,70523.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,27.83373649411385,75949.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,44.395742622157755,27694.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,332.0,68.83091436865021,964.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,38.09619416223188,42107.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,184.0,20.78696984357361,143426.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,270.0,51.48822770520883,113520.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,43.300354781486824,31406.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,25.758426060312857,98018.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,36.89622641509431,41293.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,48.290920819222684,126547.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,17.885260441864204,157645.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,307.0,62.76116755362034,37282.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,50.50185453959039,80053.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,25.332930172552814,105606.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,319.0,64.97895500725693,37711.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,259.0,45.948637316561864,64495.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,54.86268343815511,2820.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,20.193355910337047,106451.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,134.0,1.552572165779706,189296.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,39.69835510401544,67718.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,33.49338816319945,121871.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,170.0,14.113691340106415,152684.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,32.46113530075795,52083.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,40.70133849379129,87095.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,140.0,-1.0533784873407532,175527.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,210.0,27.948476052249642,191856.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,228.0,36.76842444766969,191814.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,265.0,47.147476213513904,43939.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,23.533623609095294,56604.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,110.0,-4.9299306563457534,192184.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,254.0,45.425899048540536,70503.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,123.0,-0.7743105950653115,193617.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,336.0,69.30672472181908,40852.5,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,128.0,-4.430011288501853,142169.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,229.0,30.39630704725045,153650.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,299.0,61.19625866795682,3553.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,315.0,59.37743912272211,921.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,226.0,30.57361715852284,118187.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,263.0,42.00338655055643,50247.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,302.0,66.13457506853727,8832.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,310.0,67.62981777132717,9939.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,213.0,28.945653926786008,159463.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,263.0,46.386631188518,20880.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,197.0,19.44138042251251,126673.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,276.0,50.89042089985482,174539.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,207.0,29.08337364941139,180570.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,177.0,11.951136913401049,173879.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,224.0,25.69956458635701,156388.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,221.0,31.837284308982426,142493.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,290.0,53.78406708595389,124270.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,279.0,49.47258506692474,46200.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,159.0,5.640622480245124,149433.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,153.0,6.290356394129979,119630.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,307.0,63.92283502660865,129427.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,228.0,38.6025641025641,49834.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,211.0,27.435494275116902,120095.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,250.0,40.93557490727302,59710.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,240.0,36.481132075471685,44199.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,240.0,38.446137719722614,64089.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,305.0,57.9793581680374,16903.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,244.0,36.85961941622319,75960.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,265.0,44.14578293823574,133328.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,239.0,36.1794871794872,83756.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,281.0,57.68811482019031,67678.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,198.0,25.592726979519437,181096.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,44.201822286727975,64207.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,297.0,54.69440412836642,24869.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,216.0,25.685131430414433,188490.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,277.0,55.95484599258183,18345.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,245.0,36.233268827608406,88826.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,187.0,20.720609579100156,124613.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,177.0,14.495323334945986,112474.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,274.0,49.102160941783595,19322.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,318.0,65.0587002096436,1296.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,234.0,37.83043057571362,43322.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
